date,open,high,low,close,volume
2015/07/16,140.00,140.00,135.50,136.50,37211
2015/07/17,138.00,140.00,138.00,140.00,55827
2015/07/20,141.50,142.00,138.50,139.00,27670
2015/07/21,141.00,141.50,139.50,140.50,19473
2015/07/22,139.00,139.50,138.00,139.00,24660
2015/07/23,137.00,137.50,136.00,136.00,36401
2015/07/24,138.00,138.00,136.00,137.00,38244
2015/07/27,135.00,135.50,134.00,134.00,43409
2015/07/28,135.00,136.50,134.00,134.00,34225
2015/07/29,135.00,136.00,134.50,135.50,29891
2015/07/30,136.00,139.00,136.00,138.50,36136
2015/07/31,140.50,140.50,137.50,139.50,40052
2015/08/03,138.50,138.50,134.50,134.50,33725
2015/08/04,135.00,136.50,134.50,136.50,26576
2015/08/05,135.50,135.50,134.00,134.00,28539
2015/08/06,136.00,136.00,132.00,134.00,38740
2015/08/07,133.00,133.50,131.50,133.00,30554
2015/08/10,131.00,131.00,125.50,129.00,63708
2015/08/11,133.50,133.50,130.50,130.50,64445
2015/08/12,129.50,130.00,127.50,128.50,41732
2015/08/13,129.00,130.00,127.50,128.00,35957
2015/08/14,128.00,128.50,125.00,126.00,39470
2015/08/17,125.50,125.50,123.00,124.00,37911
2015/08/18,125.00,126.50,125.00,126.00,40770
2015/08/19,127.50,127.50,124.00,125.00,41362
2015/08/20,124.50,126.00,123.50,126.00,38061
2015/08/21,123.00,124.50,121.00,121.00,59893
2015/08/24,120.00,121.00,112.50,115.00,116426
2015/08/25,118.00,124.00,117.50,123.50,95032
2015/08/26,121.00,124.50,119.50,122.50,64977
2015/08/27,125.00,125.00,122.00,124.00,53407
2015/08/28,127.00,127.00,124.50,125.00,41525
2015/08/31,126.00,129.00,123.50,129.00,57061
2015/09/01,127.50,127.50,124.00,124.00,42379
2015/09/02,123.00,127.00,123.00,125.50,37042
2015/09/03,127.50,127.50,125.00,127.00,24043
2015/09/04,126.50,127.00,123.50,125.00,22031
2015/09/07,124.50,126.00,122.00,122.50,25972
2015/09/08,122.50,123.50,122.00,123.00,15102
2015/09/09,126.50,129.00,126.50,129.00,53715
2015/09/10,127.00,128.00,125.00,125.00,32921
2015/09/11,125.50,127.50,124.00,127.50,20559
2015/09/14,128.00,129.00,126.00,127.50,25568
2015/09/15,127.50,128.00,125.50,126.00,21661
2015/09/16,128.00,130.00,127.50,129.50,39934
2015/09/17,130.50,131.50,130.00,131.00,49510
2015/09/18,129.50,131.50,129.00,131.50,31950
2015/09/21,130.00,130.00,128.50,129.50,29958
2015/09/22,130.00,130.00,128.50,129.00,17640
2015/09/23,127.00,127.50,124.50,124.50,32953
2015/09/24,127.00,128.00,125.50,127.00,43496
2015/09/25,127.00,127.50,125.00,127.00,24670
2015/09/30,128.00,131.00,127.00,130.00,67169
2015/10/01,131.00,134.00,129.50,133.50,49659
2015/10/02,132.50,132.50,131.50,132.00,25240
2015/10/05,133.00,133.50,131.50,132.50,30282
2015/10/06,135.00,135.50,132.50,133.00,48628
2015/10/07,133.50,135.00,133.00,135.00,31830
2015/10/08,137.00,137.00,135.00,136.00,31163
2015/10/12,137.00,139.00,136.50,138.50,47369
2015/10/13,138.50,138.50,136.00,137.50,36154
2015/10/14,136.50,137.50,136.00,136.50,18030
2015/10/15,139.00,141.00,139.00,140.00,57216
2015/10/16,137.00,137.50,136.00,137.50,36247
2015/10/19,138.50,139.00,137.00,138.00,26159
2015/10/20,139.00,139.00,137.50,139.00,27489
2015/10/21,139.50,140.00,137.50,138.50,18035
2015/10/22,138.00,138.50,137.00,137.50,15157
2015/10/23,140.00,140.50,139.00,140.00,35648
2015/10/26,140.50,140.50,139.00,140.00,24397
2015/10/27,138.50,140.00,137.50,139.00,26024
2015/10/28,137.00,139.00,137.00,138.00,22546
2015/10/29,139.00,139.50,136.50,136.50,20454
2015/10/30,137.00,137.50,136.00,136.50,27851
2015/11/02,138.50,138.50,135.50,137.50,21666
2015/11/03,138.50,140.00,138.00,139.50,33177
2015/11/04,141.50,144.50,141.00,144.50,75263
2015/11/05,144.00,144.50,142.50,142.50,35790
2015/11/06,144.00,144.00,139.00,140.00,45705
2015/11/09,141.00,143.00,140.50,142.00,24845
2015/11/10,141.50,141.50,139.00,139.50,23322
2015/11/11,140.50,140.50,136.50,137.50,29449
2015/11/12,138.50,139.00,138.00,138.50,16478
2015/11/13,137.50,139.00,136.00,136.00,21649
2015/11/16,134.00,135.50,134.00,135.00,32119
2015/11/17,138.00,140.00,137.50,138.50,28204
2015/11/18,139.50,140.00,136.50,137.00,29098
2015/11/19,138.50,140.50,138.00,140.50,27442
2015/11/20,140.50,141.00,140.00,141.00,20280
2015/11/23,141.00,141.50,140.00,141.00,17171
2015/11/24,140.00,141.50,139.50,139.50,21845
2015/11/25,139.50,141.00,138.50,141.00,27145
2015/11/26,141.00,142.50,140.00,142.50,31992
2015/11/27,143.00,143.00,139.00,139.00,23160
2015/11/30,136.50,139.00,136.00,139.00,108728
2015/12/01,140.50,142.50,138.50,142.50,46172
2015/12/02,144.00,144.00,142.00,142.50,31643
2015/12/03,141.50,143.00,141.50,142.50,18843
2015/12/04,141.00,142.50,140.50,140.50,30877
2015/12/07,142.00,144.50,142.00,143.50,40379
2015/12/08,143.50,144.00,141.00,142.50,32184
2015/12/09,142.00,142.00,140.50,140.50,26766
2015/12/10,140.50,141.50,139.00,141.00,41470
2015/12/11,141.00,142.00,139.00,139.50,29942
2015/12/14,137.50,139.50,137.50,139.00,32662
2015/12/15,139.50,140.50,138.00,138.00,23578
2015/12/16,142.00,144.00,141.00,143.50,56570
2015/12/17,144.50,145.00,143.00,145.00,34484
2015/12/18,143.00,145.00,142.00,142.00,36320
2015/12/21,141.50,142.50,140.50,141.50,26855
2015/12/22,141.00,142.00,140.50,142.00,17127
2015/12/23,141.00,143.00,140.50,141.50,18075
2015/12/24,143.00,143.50,142.00,142.00,13479
2015/12/25,142.00,143.50,142.00,143.00,6152
2015/12/28,143.50,144.00,143.00,143.50,10814
2015/12/29,143.50,144.00,141.50,142.00,12838
2015/12/30,142.50,144.00,142.00,142.50,14591
2015/12/31,142.00,144.00,141.00,143.00,18354
2016/01/04,142.50,143.50,139.00,139.50,39199
2016/01/05,139.00,140.00,137.00,138.00,46487
2016/01/06,138.00,138.00,135.00,135.50,53651
2016/01/07,134.50,135.00,130.50,133.00,62564
2016/01/08,132.00,135.00,132.00,134.00,50144
2016/01/11,133.00,134.50,130.50,133.00,48402
2016/01/12,133.00,134.00,131.50,133.00,34718
2016/01/13,133.50,135.50,133.00,133.50,37727
2016/01/14,130.50,132.00,130.50,131.50,39363
2016/01/15,137.50,138.00,135.50,137.00,79492
2016/01/18,135.00,138.00,134.50,137.00,36768
2016/01/19,137.50,138.00,136.00,138.00,23780
2016/01/20,137.50,137.50,133.50,134.50,43923
2016/01/21,134.00,136.50,134.00,135.00,31947
2016/01/22,136.50,138.50,136.00,138.50,33909
2016/01/25,140.00,140.00,139.00,139.50,27195
2016/01/26,137.50,139.00,137.00,137.50,24088
2016/01/27,139.00,139.50,138.50,139.50,24035
2016/01/28,138.00,140.50,138.00,140.00,37888
2016/01/29,138.50,143.00,138.00,143.00,55645
2016/01/30,142.50,143.00,141.00,142.00,11851
2016/02/01,144.00,144.00,141.50,144.00,40956
2016/02/02,144.00,144.50,141.50,142.50,25387
2016/02/03,145.00,146.00,144.50,146.00,71509
2016/02/15,142.00,146.50,142.00,145.00,72906
2016/02/16,146.00,148.00,145.50,147.50,55016
2016/02/17,149.00,149.00,147.00,148.00,38462
2016/02/18,150.00,151.00,149.50,151.00,61708
2016/02/19,149.00,151.00,149.00,151.00,35679
2016/02/22,149.50,152.50,149.50,151.00,27038
2016/02/23,150.50,151.00,149.00,149.50,22330
2016/02/24,149.50,150.50,147.00,148.00,22059
2016/02/25,149.00,151.00,148.50,150.50,25203
2016/02/26,151.00,151.50,148.00,149.00,37685
2016/03/01,148.50,152.00,148.50,152.00,38638
2016/03/02,154.00,154.50,153.00,153.00,36063
2016/03/03,154.00,154.50,153.00,154.00,28835
2016/03/04,153.00,153.50,151.50,152.50,32805
2016/03/07,152.50,153.50,151.00,152.00,23916
2016/03/08,151.00,152.00,149.50,152.00,35701
2016/03/09,152.00,153.00,150.50,153.00,24228
2016/03/10,153.00,154.50,151.50,154.50,28314
2016/03/11,154.50,155.00,153.00,155.00,29588
2016/03/14,156.50,157.50,155.50,156.00,32780
2016/03/15,155.00,156.50,153.00,154.50,28720
2016/03/16,155.50,156.00,154.00,156.00,31094
2016/03/17,159.50,160.00,157.50,158.50,48225
2016/03/18,158.50,159.50,158.50,159.50,56103
2016/03/21,160.00,160.00,158.00,160.00,26178
2016/03/22,159.50,159.50,157.00,158.50,25837
2016/03/23,158.50,159.50,158.00,159.50,27484
2016/03/24,158.00,159.00,157.00,158.50,24871
2016/03/25,158.50,159.00,157.00,158.00,10180
2016/03/28,158.00,159.00,157.00,159.00,15291
2016/03/29,158.50,159.50,158.00,159.00,19038
2016/03/30,158.50,162.00,158.50,161.50,43665
2016/03/31,162.00,163.00,159.00,162.00,49442
2016/04/01,161.00,161.00,157.50,158.50,31583
2016/04/06,155.50,156.00,153.50,153.50,58195
2016/04/07,155.00,155.00,152.50,154.50,35260
2016/04/08,154.00,158.00,154.00,157.50,41046
2016/04/11,156.00,159.00,155.50,158.50,21773
2016/04/12,157.50,159.50,157.50,158.50,14864
2016/04/13,160.00,162.00,159.50,161.50,39786
2016/04/14,162.00,162.50,160.00,161.50,31346
2016/04/15,157.00,160.00,156.00,159.50,48817
2016/04/18,158.00,158.50,157.50,158.00,20299
2016/04/19,160.00,161.00,157.00,157.50,26601
2016/04/20,157.50,158.00,154.00,154.00,41026
2016/04/21,156.00,157.00,154.00,157.00,29729
2016/04/22,155.50,158.00,155.00,156.50,29012
2016/04/25,156.50,157.50,156.00,157.50,14355
2016/04/26,156.50,158.50,156.50,158.00,18166
2016/04/27,156.00,157.50,155.50,156.50,28853
2016/04/28,157.50,158.00,153.00,153.00,48938
2016/04/29,151.00,151.00,149.00,150.00,66480
2016/05/03,148.00,148.50,146.50,147.50,68578
2016/05/04,147.00,149.00,146.50,147.00,52989
2016/05/05,147.50,148.50,146.00,147.50,38315
2016/05/06,148.50,148.50,147.00,148.00,36528
2016/05/09,148.50,149.00,146.50,147.50,38485
2016/05/10,147.00,148.00,146.50,147.00,29804
2016/05/11,148.50,149.00,146.50,147.00,40083
2016/05/12,147.00,148.00,146.00,146.00,23793
2016/05/13,145.00,145.50,143.00,144.00,60176
2016/05/16,143.00,145.50,143.00,144.50,31135
2016/05/17,145.50,147.00,145.00,147.00,30285
2016/05/18,146.00,147.00,145.00,147.00,31091
2016/05/19,148.00,148.50,145.50,147.00,35180
2016/05/20,147.50,149.50,147.00,148.50,36328
2016/05/23,150.50,154.50,149.50,154.00,50149
2016/05/24,152.50,153.50,151.00,151.00,24492
2016/05/25,153.50,155.00,152.50,154.50,30744
2016/05/26,154.50,155.00,153.50,155.00,17232
2016/05/27,156.00,156.50,154.50,156.50,23011
2016/05/30,157.00,158.00,155.00,157.00,36361
2016/05/31,156.50,157.50,155.00,156.50,69667
2016/06/01,156.00,159.00,156.00,159.00,26928
2016/06/02,159.00,160.00,158.00,159.00,21978
2016/06/03,159.00,160.50,159.00,160.50,31889
2016/06/04,160.00,160.00,159.50,160.00,2614
2016/06/06,161.00,162.00,160.00,161.00,28767
2016/06/07,161.50,163.50,161.00,162.00,47071
2016/06/08,164.00,166.00,163.50,165.50,45271
2016/06/13,161.00,162.50,161.00,162.00,48763
2016/06/14,161.00,163.00,161.00,162.00,27526
2016/06/15,162.00,163.00,161.00,163.00,29308
2016/06/16,161.50,162.50,159.50,160.50,24435
2016/06/17,162.50,164.50,162.00,163.00,30658
2016/06/20,164.50,165.00,163.00,163.00,24916
2016/06/21,164.00,165.50,163.50,165.50,28003
2016/06/22,164.50,166.00,163.50,166.00,30366
2016/06/23,165.50,166.00,164.00,164.00,22556
2016/06/24,164.00,164.00,154.50,159.00,86955
2016/06/27,154.50,156.00,154.00,155.50,42891
2016/06/28,155.50,157.50,155.00,157.00,38796
2016/06/29,158.50,160.00,158.00,159.00,31551
2016/06/30,161.00,163.00,159.50,162.50,42423
2016/07/01,164.50,166.00,163.50,166.00,36237
2016/07/04,165.50,166.50,164.50,166.00,25791
2016/07/05,165.00,165.50,164.00,164.00,16400
2016/07/06,163.00,163.00,160.50,161.50,34855
2016/07/07,163.50,165.00,163.00,164.50,23796
2016/07/11,170.00,170.50,168.50,170.00,50993
2016/07/12,171.00,171.50,169.50,171.00,41982
2016/07/13,169.50,170.00,167.00,168.50,50693
2016/07/14,167.00,170.00,167.00,169.00,34890
2016/07/15,168.00,169.50,166.50,169.50,41587
2016/07/18,168.00,170.00,168.00,169.50,24749
2016/07/19,170.50,170.50,169.00,170.50,42456
2016/07/20,170.00,170.50,169.00,170.00,38053
2016/07/21,171.00,172.00,170.00,172.00,33130
2016/07/22,172.00,172.00,170.50,171.00,28504
2016/07/25,172.00,173.00,169.00,171.50,27145
2016/07/26,172.00,173.00,171.50,173.00,32685
2016/07/27,175.00,176.00,174.50,175.00,34117
2016/07/28,175.00,176.50,173.00,176.50,31071
2016/07/29,177.00,177.00,172.50,172.50,29795
2016/08/01,175.00,177.00,174.50,177.00,34188
2016/08/02,177.50,177.50,175.50,176.00,15250
2016/08/03,172.50,174.00,172.00,172.50,21627
2016/08/04,173.00,174.50,172.50,174.50,13612
2016/08/05,175.00,177.50,174.00,177.00,25759
2016/08/08,178.00,178.00,176.50,178.00,16200
2016/08/09,178.50,179.50,177.00,178.50,16413
2016/08/10,179.00,179.50,178.00,179.50,19279
2016/08/11,177.50,178.00,175.50,176.50,28180
2016/08/12,178.50,178.50,177.00,177.50,22947
2016/08/15,178.50,179.00,177.50,179.00,12020
2016/08/16,178.00,179.00,175.00,175.50,34260
2016/08/17,177.00,177.50,176.00,177.00,21487
2016/08/18,176.00,176.50,175.00,176.00,27253
2016/08/19,177.00,177.50,174.00,174.50,23470
2016/08/22,173.00,174.00,171.50,173.00,21273
2016/08/23,174.00,175.00,173.50,174.00,20886
2016/08/24,175.00,175.50,173.50,173.50,12086
2016/08/25,175.00,177.00,174.50,177.00,23858
2016/08/26,175.00,177.00,175.00,177.00,15066
2016/08/29,175.00,177.00,174.00,176.50,16953
2016/08/30,176.00,176.50,174.00,174.50,19337
2016/08/31,176.50,177.00,174.50,176.00,38462
2016/09/01,176.00,176.00,173.00,173.50,22686
2016/09/02,176.50,176.50,174.00,174.50,16975
2016/09/05,176.50,177.50,176.50,176.50,22369
2016/09/06,177.00,179.00,176.50,179.00,25998
2016/09/07,180.50,185.00,180.00,184.00,49733
2016/09/08,182.50,184.50,182.50,183.00,30154
2016/09/09,181.00,181.00,179.50,179.50,29771
2016/09/10,177.00,179.00,176.00,178.00,15452
2016/09/12,177.50,177.50,174.00,175.00,42634
2016/09/13,176.50,176.50,173.50,175.00,36790
2016/09/14,174.00,176.00,173.50,173.50,52845
2016/09/19,179.50,183.00,178.50,182.50,56959
2016/09/20,182.00,183.50,181.50,183.00,23611
2016/09/21,181.00,184.00,180.50,184.00,24950
2016/09/22,185.00,185.50,183.50,185.50,20954
2016/09/23,185.00,187.50,184.50,187.50,23073
2016/09/26,183.50,185.00,183.00,183.00,23097
2016/09/29,185.50,187.50,185.50,185.50,54236
2016/09/30,185.50,186.50,182.50,182.50,42492
2016/10/03,186.00,186.50,184.50,186.00,17678
2016/10/04,185.00,187.00,185.00,187.00,16825
2016/10/05,186.00,186.00,184.50,186.00,19124
2016/10/06,185.00,187.50,185.00,187.50,15456
2016/10/07,188.00,188.00,186.00,188.00,15000
2016/10/11,191.00,191.00,186.00,187.50,30274
2016/10/12,186.50,190.00,186.00,189.50,22556
2016/10/13,190.50,191.00,187.00,188.50,37382
2016/10/14,187.00,189.00,186.50,188.00,33216
2016/10/17,186.50,187.50,185.00,186.50,37310
2016/10/18,186.50,187.00,185.50,187.00,38000
2016/10/19,187.50,189.50,187.50,189.50,33250
2016/10/20,189.50,190.50,189.00,190.50,13186
2016/10/21,191.00,192.00,188.50,188.50,21924
2016/10/24,191.00,191.00,189.50,191.00,13447
2016/10/25,192.00,193.00,191.00,193.00,18832
2016/10/26,190.50,192.50,190.50,191.50,21023
2016/10/27,191.50,191.50,188.50,188.50,26183
2016/10/28,189.50,190.00,188.50,189.50,24332
2016/10/31,189.00,190.50,186.50,188.50,25306
2016/11/01,188.50,189.50,187.50,189.50,14260
2016/11/02,187.50,188.00,186.00,186.00,16418
2016/11/03,185.50,186.50,184.50,184.50,25002
2016/11/04,184.50,186.00,184.00,184.50,14842
2016/11/07,186.50,189.00,186.00,189.00,21332
2016/11/08,190.00,190.00,188.00,188.50,15437
2016/11/09,190.00,190.50,182.00,182.00,55541
2016/11/10,187.00,188.00,185.50,185.50,38234
2016/11/11,181.50,183.00,181.00,181.50,67603
2016/11/14,181.00,182.00,180.00,180.50,47999
2016/11/15,179.50,182.00,179.00,180.00,33505
2016/11/16,180.50,183.00,180.00,180.00,34833
2016/11/17,182.00,182.50,180.50,181.50,22434
2016/11/18,181.50,181.50,180.00,181.00,22474
2016/11/21,180.50,181.50,180.00,181.00,15600
2016/11/22,182.00,185.00,181.50,184.00,27599
2016/11/23,184.50,186.50,184.00,185.50,22128
2016/11/24,184.00,185.00,183.00,183.00,14980
2016/11/25,182.50,183.50,182.00,182.00,10116
2016/11/28,181.50,184.00,181.50,184.00,19108
2016/11/29,183.50,185.00,182.00,182.00,24408
2016/11/30,181.50,183.00,181.50,183.00,39671
2016/12/01,182.00,183.00,181.50,183.00,13908
2016/12/02,179.00,179.50,178.00,178.00,53836
2016/12/05,178.00,180.00,178.00,179.00,29200
2016/12/06,181.00,183.00,180.50,182.00,27309
2016/12/07,183.00,183.50,181.50,181.50,14110
2016/12/08,184.00,185.50,183.00,185.50,27257
2016/12/09,186.00,186.00,184.50,186.00,24867
2016/12/12,186.00,187.00,184.00,185.00,18796
2016/12/13,186.50,186.50,184.50,186.00,23591
2016/12/14,186.50,187.50,185.50,187.50,16571
2016/12/15,185.00,187.50,184.50,187.00,22803
2016/12/16,185.50,187.00,185.00,185.00,35985
2016/12/19,184.00,184.50,182.50,182.50,20535
2016/12/20,181.00,182.50,180.00,182.50,24139
2016/12/21,181.00,182.00,180.00,180.00,29690
2016/12/22,180.00,180.50,179.00,179.00,26269
2016/12/23,179.00,180.00,178.50,178.50,22961
2016/12/26,179.00,180.00,179.00,179.50,5675
2016/12/27,180.00,180.50,179.50,180.00,8252
2016/12/28,181.00,182.00,180.50,182.00,21226
2016/12/29,180.00,181.50,180.00,180.00,30200
2016/12/30,181.00,182.50,180.00,181.50,36610
2017/01/03,181.50,183.50,181.00,183.00,22630
2017/01/04,183.00,184.00,181.50,183.00,24369
2017/01/05,182.00,183.50,181.50,183.50,20979
2017/01/06,184.00,184.50,183.50,184.00,22443
2017/01/09,184.00,185.00,183.00,184.00,18569
2017/01/10,184.50,185.50,183.50,184.00,20198
2017/01/11,185.00,185.00,181.50,182.00,29107
2017/01/12,182.50,185.50,182.50,184.50,41130
2017/01/13,180.50,182.50,180.50,181.50,52352
2017/01/16,180.00,180.50,179.00,179.50,30756
2017/01/17,180.50,181.00,179.50,181.00,13159
2017/01/18,180.50,181.00,179.50,181.00,23693
2017/01/19,179.50,181.00,179.50,180.50,24627
2017/01/20,181.00,181.50,180.50,181.00,23429
2017/01/23,182.50,185.00,182.50,185.00,36992
2017/01/24,185.00,186.50,184.50,185.50,55022
2017/02/02,188.00,188.50,184.00,184.50,94089
2017/02/03,186.00,186.00,183.50,184.50,29518
2017/02/06,184.50,185.50,184.00,184.50,24779
2017/02/07,183.50,185.00,183.00,184.50,23616
2017/02/08,183.50,184.50,183.00,183.50,29168
2017/02/09,184.00,185.50,183.50,184.00,18967
2017/02/10,184.50,185.50,184.00,185.50,34747
2017/02/13,186.50,188.00,186.50,187.50,25124
2017/02/14,189.00,190.00,187.50,187.50,45696
2017/02/15,187.00,189.50,186.50,189.00,39347
2017/02/16,190.00,190.50,188.00,189.00,27018
2017/02/17,190.00,190.50,189.00,189.50,20389
2017/02/18,190.00,190.50,189.50,189.50,3494
2017/02/20,190.00,190.50,189.50,190.00,13254
2017/02/21,190.00,190.00,188.50,190.00,31159
2017/02/22,190.50,191.00,188.50,188.50,25677
2017/02/23,188.00,189.50,187.00,188.50,35725
2017/02/24,187.50,190.50,187.50,189.00,22766
2017/03/01,188.50,188.50,186.00,186.00,46186
2017/03/02,188.00,188.50,185.00,186.00,39980
2017/03/03,184.50,185.00,184.00,184.00,28197
2017/03/06,184.00,184.50,183.50,183.50,12531
2017/03/07,184.00,185.50,184.00,185.50,18812
2017/03/08,186.00,188.00,185.50,187.00,31791
2017/03/09,185.50,186.00,184.00,184.50,28489
2017/03/10,184.00,184.50,183.00,183.50,20053
2017/03/13,185.00,186.50,185.00,186.50,10487
2017/03/14,188.00,188.00,186.00,186.00,22245
2017/03/15,185.50,187.00,185.50,186.50,14131
2017/03/16,188.00,190.00,188.00,190.00,31507
2017/03/17,189.50,191.50,189.00,191.50,33764
2017/03/20,191.50,191.50,189.50,191.50,16215
2017/03/21,192.00,195.00,191.50,195.00,32246
2017/03/22,192.50,193.50,191.50,193.50,27396
2017/03/23,192.00,193.50,192.00,193.50,18472
2017/03/24,192.00,193.00,192.00,192.50,17541
2017/03/27,194.50,194.50,192.00,193.00,29251
2017/03/28,195.00,195.00,192.50,194.50,38259
2017/03/29,194.50,194.50,191.00,191.50,33374
2017/03/30,192.50,193.00,190.50,191.50,28302
2017/03/31,191.00,192.00,189.00,189.00,33635
2017/04/05,189.50,193.00,189.50,193.00,43748
2017/04/06,193.00,193.00,191.00,191.50,16173
2017/04/07,192.00,192.00,188.50,191.00,18911
2017/04/10,191.00,191.50,189.50,190.00,17024
2017/04/11,190.00,191.00,189.00,191.00,8441
2017/04/12,190.50,191.50,190.00,191.00,17283
2017/04/13,189.50,192.00,189.50,191.50,14771
2017/04/14,189.50,189.50,188.00,189.00,30701
2017/04/17,189.00,189.00,187.50,187.50,17096
2017/04/18,188.00,189.50,187.50,188.00,25063
2017/04/19,187.50,187.50,186.50,186.50,30477
2017/04/20,186.50,188.00,186.50,187.00,21488
2017/04/21,187.50,190.00,187.50,190.00,17373
2017/04/24,191.00,191.50,188.50,190.00,19317
2017/04/25,190.50,192.00,189.50,192.00,31932
2017/04/26,192.00,192.00,190.50,191.00,29909
2017/04/27,192.00,193.00,190.50,193.00,27940
2017/04/28,193.50,194.50,193.00,194.50,34852
2017/05/02,198.50,199.00,195.50,196.50,44119
2017/05/03,198.00,198.50,197.00,198.00,25723
2017/05/04,198.50,199.00,197.00,198.00,22088
2017/05/05,197.00,198.50,197.00,197.50,17036
2017/05/08,199.00,202.50,199.00,202.50,36538
2017/05/09,205.50,207.00,203.50,203.50,48077
2017/05/10,204.00,206.00,204.00,205.50,28312
