date,open,high,low,close,volume
2015/03/19,38.40,38.60,38.30,38.50,3265
2015/03/20,38.30,38.45,38.10,38.10,6193
2015/03/23,38.20,38.45,38.20,38.30,1634
2015/03/24,38.30,38.50,38.30,38.45,2244
2015/03/25,38.40,38.50,38.35,38.35,1816
2015/03/26,38.30,39.00,38.25,39.00,6882
2015/03/27,39.00,39.00,38.50,38.50,3629
2015/03/30,38.40,38.95,38.35,38.90,3148
2015/03/31,39.05,39.50,39.00,39.35,6814
2015/04/01,39.20,39.40,38.85,39.20,4011
2015/04/02,39.25,39.40,39.05,39.10,2795
2015/04/07,39.30,39.40,39.20,39.30,4170
2015/04/08,39.30,39.40,39.00,39.30,4522
2015/04/09,39.30,39.70,39.25,39.50,5448
2015/04/10,39.55,39.60,39.25,39.30,4083
2015/04/13,39.00,39.30,39.00,39.10,2535
2015/04/14,39.05,39.05,38.90,39.00,2013
2015/04/15,38.95,38.95,38.50,38.50,5373
2015/04/16,38.50,38.90,38.50,38.90,4760
2015/04/17,38.60,38.75,38.55,38.70,1901
2015/04/20,38.50,38.80,38.45,38.80,2190
2015/04/21,38.65,38.90,38.65,38.90,1118
2015/04/22,38.65,38.90,38.55,38.70,4101
2015/04/23,38.80,39.30,38.70,39.15,5089
2015/04/24,39.15,39.85,39.15,39.60,6417
2015/04/27,39.60,39.70,39.35,39.65,3331
2015/04/28,39.65,39.65,39.25,39.55,3780
2015/04/29,39.30,39.70,38.90,39.15,3977
2015/04/30,39.15,39.30,38.80,38.80,5889
2015/05/04,38.85,38.90,38.70,38.75,2322
2015/05/05,38.75,38.80,38.55,38.80,3181
2015/05/06,38.60,38.75,38.55,38.60,3152
2015/05/07,38.60,38.65,38.45,38.50,3362
2015/05/08,38.50,38.60,38.40,38.55,3226
2015/05/11,38.60,38.60,38.15,38.45,3076
2015/05/12,38.45,38.50,38.15,38.15,3828
2015/05/13,38.15,38.70,38.15,38.45,4543
2015/05/14,38.45,38.45,38.10,38.35,3198
2015/05/15,38.40,38.45,38.15,38.20,1843
2015/05/18,38.70,38.70,38.25,38.55,2533
2015/05/19,38.60,38.70,38.40,38.70,1936
2015/05/20,38.60,38.70,38.30,38.65,2669
2015/05/21,38.30,38.40,38.05,38.40,4626
2015/05/22,38.50,38.50,38.10,38.40,1973
2015/05/25,38.45,38.45,38.10,38.25,1643
2015/05/26,38.40,38.50,38.30,38.50,1414
2015/05/27,38.50,38.60,38.25,38.60,2177
2015/05/28,38.60,38.65,38.25,38.25,3319
2015/05/29,38.25,38.95,38.15,38.90,12121
2015/06/01,38.80,38.80,38.00,38.00,6835
2015/06/02,38.00,38.20,38.00,38.05,3426
2015/06/03,38.25,38.30,38.00,38.15,3542
2015/06/04,38.15,38.20,37.30,37.45,6667
2015/06/05,37.40,37.40,37.00,37.00,5996
2015/06/08,37.00,37.70,36.90,37.70,4753
2015/06/09,37.65,37.65,37.05,37.20,2705
2015/06/10,37.20,37.40,37.10,37.15,2427
2015/06/11,37.15,37.15,36.70,36.75,4309
2015/06/12,36.75,36.75,36.40,36.40,3830
2015/06/15,36.50,36.75,36.40,36.50,2646
2015/06/16,36.50,36.55,36.25,36.55,3659
2015/06/17,36.55,36.70,36.00,36.15,5677
2015/06/18,36.10,36.20,36.00,36.05,4622
2015/06/22,36.05,36.70,36.00,36.45,3767
2015/06/23,36.50,36.55,36.30,36.35,3428
2015/06/24,36.35,36.80,36.30,36.80,2139
2015/06/25,36.80,37.50,36.70,36.95,5618
2015/06/26,37.00,37.05,36.45,36.55,3285
2015/06/29,36.60,36.60,36.20,36.20,2272
2015/06/30,36.25,36.50,36.05,36.50,4437
2015/07/01,36.30,36.50,36.10,36.35,3801
2015/07/02,36.50,36.50,36.25,36.30,3070
2015/07/03,36.30,36.40,36.05,36.40,3482
2015/07/06,36.35,36.50,36.00,36.50,3866
2015/07/07,36.60,36.60,36.30,36.30,1968
2015/07/08,36.10,36.15,35.60,35.65,5769
2015/07/09,35.55,35.55,34.90,35.00,7690
2015/07/13,35.30,35.95,35.10,35.95,5091
2015/07/14,36.00,36.40,35.75,36.35,4369
2015/07/15,36.30,36.35,35.95,36.00,2729
2015/07/16,36.35,36.40,35.70,35.75,3035
2015/07/17,35.70,35.95,35.50,35.60,3005
2015/07/20,35.95,36.00,35.35,35.35,2312
2015/07/21,35.50,35.80,35.40,35.70,1904
2015/07/22,35.70,35.85,35.55,35.70,1805
2015/07/23,35.70,35.85,35.60,35.60,2462
2015/07/24,35.60,35.60,35.20,35.35,2133
2015/07/27,35.35,35.50,35.10,35.15,3442
2015/07/28,35.25,35.35,35.00,35.00,4538
2015/07/29,35.05,35.05,34.60,34.60,3008
2015/07/30,34.75,35.25,34.65,35.20,3874
2015/07/31,35.20,35.20,34.55,34.65,3365
2015/08/03,34.60,35.10,34.10,34.95,2996
2015/08/04,35.10,35.30,34.85,35.30,2232
2015/08/05,35.25,35.85,34.85,35.75,3910
2015/08/06,35.85,35.85,35.20,35.50,3411
2015/08/07,35.25,35.40,34.90,35.35,3656
2015/08/10,35.55,35.60,35.35,35.35,1635
2015/08/11,35.65,35.65,34.60,34.85,3786
2015/08/12,35.10,35.15,34.20,34.30,4360
2015/08/13,34.60,35.25,34.60,34.70,4880
2015/08/14,34.80,34.90,34.35,34.75,2348
2015/08/17,34.90,35.20,34.70,35.00,1574
2015/08/18,35.10,35.25,35.00,35.05,3009
2015/08/19,35.05,35.20,34.85,34.95,3205
2015/08/20,34.75,34.80,34.10,34.15,4357
2015/08/21,34.00,34.15,33.85,33.95,4960
2015/08/24,33.40,33.45,30.65,32.30,6872
2015/08/25,32.30,34.00,32.10,33.00,5942
2015/08/26,32.80,33.40,32.35,33.00,4295
2015/08/27,33.30,33.80,33.20,33.60,6778
2015/08/28,34.00,35.10,33.85,35.10,5140
2015/08/31,35.10,35.10,34.30,34.95,6952
2015/09/01,33.10,33.15,32.50,32.60,4672
2015/09/02,32.40,33.05,32.20,32.60,3993
2015/09/03,32.80,32.90,32.55,32.85,2947
2015/09/04,32.65,33.00,32.55,32.85,2236
2015/09/07,32.85,32.95,32.65,32.95,2445
2015/09/08,32.95,33.10,32.65,32.80,2146
2015/09/09,33.30,33.80,33.05,33.65,5639
2015/09/10,33.60,33.80,33.25,33.40,5051
2015/09/11,33.10,34.20,33.10,34.10,2969
2015/09/14,34.00,34.10,33.55,33.95,2805
2015/09/15,33.95,34.25,33.70,33.95,2364
2015/09/16,33.95,33.95,33.75,33.95,2198
2015/09/17,34.15,34.40,33.80,33.95,4722
2015/09/18,33.95,33.95,33.35,33.35,5050
2015/09/21,33.40,33.55,33.10,33.10,2317
2015/09/22,33.10,33.50,32.95,33.25,2502
2015/09/23,32.95,33.15,32.80,32.90,2891
2015/09/24,32.90,33.00,32.30,32.45,3295
2015/09/25,32.45,32.55,32.05,32.40,2677
2015/09/30,32.00,32.30,31.85,32.20,7355
2015/10/01,32.20,32.70,32.00,32.45,3396
2015/10/02,32.45,32.70,32.45,32.60,1646
2015/10/05,32.85,33.50,32.80,33.50,2452
2015/10/06,33.50,34.00,33.20,33.95,4200
2015/10/07,33.80,34.20,33.50,34.20,3727
2015/10/08,34.20,34.20,33.60,33.60,2095
2015/10/12,33.60,34.65,33.60,34.65,4660
2015/10/13,34.50,34.50,33.85,34.45,3604
2015/10/14,33.90,34.30,33.85,33.85,2700
2015/10/15,34.20,34.40,34.00,34.00,2963
2015/10/16,34.00,34.40,34.00,34.40,2778
2015/10/19,34.40,34.55,34.05,34.30,2514
2015/10/20,34.40,34.50,34.25,34.45,4313
2015/10/21,34.50,34.65,34.00,34.10,3490
2015/10/22,34.10,34.50,34.00,34.35,2173
2015/10/23,35.00,35.00,34.35,34.60,3070
2015/10/26,34.60,34.65,34.50,34.60,2801
2015/10/27,34.40,34.60,34.30,34.50,2246
2015/10/28,34.50,34.80,34.25,34.60,2216
2015/10/29,34.50,34.50,34.05,34.30,2394
2015/10/30,34.05,34.20,33.75,33.75,2908
2015/11/02,33.75,34.15,33.70,34.15,1424
2015/11/03,34.40,34.65,34.15,34.55,3562
2015/11/04,34.60,35.00,34.40,34.85,4692
2015/11/05,34.85,34.85,34.35,34.45,3203
2015/11/06,34.35,34.50,33.90,34.25,4520
2015/11/09,33.90,34.00,33.60,33.65,2315
2015/11/10,33.30,33.30,32.55,32.95,3506
2015/11/11,32.95,33.05,32.65,32.75,3087
2015/11/12,32.00,32.70,32.00,32.00,7662
2015/11/13,31.95,31.95,30.50,30.65,12749
2015/11/16,30.00,30.45,29.85,30.00,7460
2015/11/17,30.00,30.20,29.75,29.90,5691
2015/11/18,30.00,30.10,28.90,28.90,8123
2015/11/19,29.10,29.40,28.80,29.40,5302
2015/11/20,29.50,29.50,28.90,29.10,3277
2015/11/23,29.10,29.25,28.65,28.80,4616
2015/11/24,28.80,28.95,28.55,28.80,4816
2015/11/25,28.75,28.80,28.20,28.50,4127
2015/11/26,28.60,29.30,28.60,29.20,3357
2015/11/27,29.15,29.15,28.30,28.55,3703
2015/11/30,28.20,28.30,27.60,27.65,10417
2015/12/01,27.95,28.90,27.75,28.85,5118
2015/12/02,28.35,28.45,28.00,28.25,3230
2015/12/03,28.10,28.50,28.00,28.40,2444
2015/12/04,28.20,28.55,28.00,28.55,3689
2015/12/07,28.60,29.25,28.60,28.60,1866
2015/12/08,28.70,28.70,28.00,28.05,2902
2015/12/09,28.00,28.25,27.80,28.00,2941
2015/12/10,27.70,27.80,27.50,27.60,4924
2015/12/11,27.60,27.70,27.15,27.15,4201
2015/12/14,27.00,27.15,26.85,27.00,2345
2015/12/15,27.00,27.10,26.85,26.90,3317
2015/12/16,26.95,27.20,26.85,26.85,3497
2015/12/17,26.95,28.00,26.90,28.00,3596
2015/12/18,27.70,27.70,27.20,27.20,4516
2015/12/21,27.00,27.30,26.90,27.25,1363
2015/12/22,27.30,27.35,27.00,27.20,1692
2015/12/23,27.40,27.80,27.30,27.70,2761
2015/12/24,27.90,27.90,27.55,27.75,1462
2015/12/25,27.80,27.80,27.65,27.75,775
2015/12/28,27.80,28.00,27.70,27.80,2487
2015/12/29,27.80,27.80,27.20,27.50,2207
2015/12/30,27.55,27.60,27.10,27.15,2234
2015/12/31,27.20,27.40,27.10,27.40,1984
2016/01/04,27.35,27.35,25.90,26.25,6844
2016/01/05,26.00,26.40,25.80,26.00,3962
2016/01/06,26.00,26.20,25.85,25.95,3730
2016/01/07,26.00,26.70,25.95,26.15,5477
2016/01/08,26.15,26.15,25.75,26.00,5222
2016/01/11,25.80,25.95,25.50,25.70,4825
2016/01/12,25.60,25.80,25.35,25.55,2786
2016/01/13,25.60,25.95,25.45,25.85,2716
2016/01/14,25.50,25.80,25.15,25.50,2042
2016/01/15,25.50,25.65,25.15,25.50,3441
2016/01/18,25.15,25.70,25.00,25.40,3695
2016/01/19,25.40,25.60,25.20,25.50,1995
2016/01/20,25.30,25.40,25.05,25.40,2720
2016/01/21,25.40,25.40,25.00,25.05,3234
2016/01/22,25.30,25.40,25.00,25.10,1681
2016/01/25,25.10,25.40,25.10,25.30,2360
2016/01/26,25.10,25.15,24.90,24.95,2869
2016/01/27,25.00,25.25,24.90,25.05,2427
2016/01/28,25.05,25.25,24.95,25.15,2564
2016/01/29,25.00,26.05,25.00,26.05,4909
2016/01/30,26.05,26.30,26.05,26.25,1011
2016/02/01,26.25,26.45,25.90,26.45,2394
2016/02/02,26.05,26.15,25.90,26.15,2111
2016/02/03,25.65,25.80,25.20,25.60,3984
2016/02/15,25.50,25.90,25.35,25.80,2954
2016/02/16,25.80,26.80,25.60,26.80,3577
2016/02/17,26.90,27.00,26.50,27.00,2423
2016/02/18,27.00,27.20,26.80,27.00,3852
2016/02/19,27.00,27.15,26.80,26.95,2690
2016/02/22,27.00,27.50,26.95,27.30,2741
2016/02/23,27.30,27.40,27.05,27.10,2690
2016/02/24,27.10,27.50,27.05,27.30,2863
2016/02/25,27.50,27.75,27.35,27.75,3591
2016/02/26,27.80,28.00,27.55,27.60,4467
2016/03/01,27.60,27.85,27.40,27.55,3489
2016/03/02,27.75,28.10,27.45,27.45,3730
2016/03/03,27.50,28.10,27.50,28.10,4492
2016/03/04,28.10,28.20,27.90,27.95,3386
2016/03/07,28.00,29.00,27.95,29.00,5128
2016/03/08,29.20,29.35,28.55,29.30,4864
2016/03/09,29.25,29.25,28.35,29.10,4073
2016/03/10,29.10,29.35,28.90,29.35,3473
2016/03/11,29.35,29.75,29.10,29.60,2889
2016/03/14,30.05,30.05,29.25,29.25,4681
2016/03/15,29.00,29.50,28.90,29.15,4077
2016/03/16,29.15,29.60,28.95,29.60,3105
2016/03/17,29.50,29.75,29.15,29.60,4525
2016/03/18,29.60,30.50,29.60,30.25,11864
2016/03/21,30.20,30.20,29.70,30.00,3793
2016/03/22,29.80,30.55,29.60,30.55,4636
2016/03/23,30.40,30.55,30.15,30.50,2584
2016/03/24,30.30,30.40,30.00,30.20,1647
2016/03/25,30.05,30.10,29.80,29.90,926
2016/03/28,29.50,29.55,29.25,29.35,1939
2016/03/29,29.30,29.45,28.75,29.10,2360
2016/03/30,29.20,30.05,29.20,29.95,4224
2016/03/31,29.95,30.00,29.40,29.40,5010
2016/04/01,29.20,29.40,28.50,28.70,5123
2016/04/06,29.00,29.05,28.00,28.00,5051
2016/04/07,27.75,27.75,27.10,27.55,5088
2016/04/08,27.45,27.70,27.10,27.55,3785
2016/04/11,27.10,27.75,26.85,27.75,3865
2016/04/12,27.75,28.00,27.60,27.95,2651
2016/04/13,28.00,28.85,27.95,28.75,5135
2016/04/14,29.00,29.90,28.90,29.55,5421
2016/04/15,29.55,29.95,29.35,29.90,4852
2016/04/18,29.90,30.20,29.45,30.00,4320
2016/04/19,30.00,30.30,29.05,29.15,4971
2016/04/20,29.55,29.85,28.90,28.90,4094
2016/04/21,28.90,29.75,28.85,29.60,2248
2016/04/22,29.25,29.70,29.05,29.25,1945
2016/04/25,29.10,29.60,29.00,29.25,1450
2016/04/26,29.35,29.80,29.15,29.50,3371
2016/04/27,29.30,29.50,29.15,29.25,2979
2016/04/28,29.45,29.50,28.70,29.05,3160
2016/04/29,28.90,29.10,28.50,28.75,3717
2016/05/03,28.70,28.95,28.30,28.65,3771
2016/05/04,28.60,28.65,27.30,27.45,5050
2016/05/05,27.60,27.90,27.05,27.15,3798
2016/05/06,27.20,27.50,27.00,27.20,6063
2016/05/09,27.30,27.35,26.80,26.80,3157
2016/05/10,26.80,26.90,26.55,26.55,3829
2016/05/11,26.65,26.85,25.60,25.60,6758
2016/05/12,25.60,26.30,25.55,26.00,3091
2016/05/13,26.00,26.00,25.15,25.55,5047
2016/05/16,24.85,24.95,24.30,24.75,5406
2016/05/17,24.60,24.70,24.30,24.70,5025
2016/05/18,24.45,24.50,24.25,24.25,4494
2016/05/19,24.20,24.20,23.65,23.90,6475
2016/05/20,23.90,24.10,23.80,23.80,3691
2016/05/23,23.80,24.55,23.50,24.45,4932
2016/05/24,24.45,24.60,23.90,23.95,3389
2016/05/25,24.25,24.30,24.00,24.15,3177
2016/05/26,23.70,23.85,23.00,23.85,8489
2016/05/27,23.70,24.45,23.70,24.45,4629
2016/05/30,24.45,24.75,24.30,24.60,3620
2016/05/31,24.60,24.85,24.50,24.85,6910
2016/06/01,24.85,25.15,24.70,24.95,2515
2016/06/02,25.00,25.25,24.80,24.90,2969
2016/06/03,25.20,25.85,25.15,25.80,4532
2016/06/04,25.80,25.80,25.50,25.55,557
2016/06/06,25.75,25.80,24.60,24.80,3233
2016/06/07,25.25,25.80,25.20,25.75,5897
2016/06/08,25.75,26.10,25.65,26.00,5178
2016/06/13,26.00,26.00,25.00,25.15,3372
2016/06/14,25.15,25.55,25.05,25.50,1859
2016/06/15,25.50,25.65,25.15,25.55,2244
2016/06/16,25.60,25.65,24.75,25.15,2989
2016/06/17,25.45,26.45,25.45,26.45,11375
2016/06/20,26.85,28.10,26.80,28.10,7737
2016/06/21,28.05,28.10,27.50,27.95,5370
2016/06/22,28.00,28.50,27.90,28.45,9406
2016/06/23,28.45,28.45,27.75,28.00,2479
2016/06/24,28.10,28.45,26.70,27.40,5332
2016/06/27,27.40,28.10,27.30,28.00,2394
2016/06/28,27.80,27.80,27.30,27.55,2275
2016/06/29,27.75,27.85,27.45,27.85,2387
2016/06/30,27.85,28.00,27.60,27.90,2991
2016/07/01,28.05,28.90,28.05,28.50,6729
2016/07/04,28.50,28.70,28.25,28.45,2318
2016/07/05,28.45,28.50,28.05,28.50,1573
2016/07/06,28.40,28.40,27.20,27.45,3640
2016/07/07,27.45,27.90,27.45,27.75,2406
2016/07/11,27.90,28.15,27.65,27.95,5739
2016/07/12,27.95,28.05,27.65,27.80,3399
2016/07/13,28.40,28.80,28.05,28.70,6301
2016/07/14,28.60,28.70,28.30,28.70,3564
2016/07/15,28.70,28.75,28.60,28.70,4059
2016/07/18,28.80,28.90,28.50,28.70,3040
2016/07/19,28.70,29.00,28.55,28.90,5015
2016/07/20,28.80,28.95,28.60,28.90,4353
2016/07/21,28.90,29.10,28.65,29.00,4820
2016/07/22,29.00,29.05,28.55,28.85,2707
2016/07/25,28.85,28.95,28.55,28.95,3005
2016/07/26,28.90,28.95,28.60,28.80,2700
2016/07/27,28.80,29.00,28.55,29.00,3074
2016/07/28,29.00,29.50,28.80,29.45,4600
2016/07/29,29.45,29.45,29.00,29.20,2718
2016/08/01,29.20,29.50,29.10,29.35,2107
2016/08/02,29.35,29.50,29.15,29.50,1999
2016/08/03,29.10,29.80,28.85,29.70,2711
2016/08/04,29.70,29.75,29.10,29.50,2730
2016/08/05,29.50,29.65,29.30,29.55,2495
2016/08/08,29.55,29.55,29.20,29.55,2274
2016/08/09,29.30,29.50,29.00,29.50,2495
2016/08/10,29.15,29.45,29.00,29.45,2941
2016/08/11,29.05,29.55,29.00,29.55,4572
2016/08/12,29.55,29.55,29.25,29.55,2299
2016/08/15,29.55,29.55,29.20,29.40,1251
2016/08/16,29.40,29.40,29.05,29.35,2679
2016/08/17,29.35,29.55,29.10,29.55,2414
2016/08/18,29.50,29.55,29.30,29.50,2890
2016/08/19,29.60,30.50,29.60,30.30,6361
2016/08/22,30.10,30.15,29.75,30.00,2401
2016/08/23,30.00,30.95,29.95,30.90,6445
2016/08/24,30.90,31.15,30.65,30.80,2322
2016/08/25,30.90,31.05,30.85,30.95,3123
2016/08/26,30.95,31.00,30.45,30.60,2326
2016/08/29,30.60,30.70,30.00,30.35,3312
2016/08/30,30.35,30.35,30.15,30.20,4878
2016/08/31,29.15,29.15,28.35,28.35,7024
2016/09/01,28.25,28.25,27.50,27.50,4666
2016/09/02,27.60,27.70,27.30,27.50,2080
2016/09/05,27.60,28.25,27.60,27.85,1402
2016/09/06,27.90,28.70,27.90,28.65,2863
2016/09/07,28.80,29.00,28.65,28.85,2190
2016/09/08,28.70,28.70,28.20,28.20,2136
2016/09/09,28.00,28.00,27.65,27.65,2538
2016/09/10,27.30,27.45,27.30,27.30,1642
2016/09/12,27.05,27.05,26.60,26.60,4816
2016/09/13,26.60,26.85,26.30,26.35,5289
2016/09/14,26.30,26.70,26.20,26.60,6175
2016/09/19,26.80,26.90,25.85,26.50,6020
2016/09/20,26.45,26.60,26.30,26.30,1943
2016/09/21,26.35,27.10,26.30,27.10,3233
2016/09/22,27.65,27.75,27.15,27.30,4236
2016/09/23,27.50,27.55,27.10,27.40,4606
2016/09/26,27.40,27.45,27.30,27.30,2211
2016/09/29,27.75,28.00,27.50,28.00,4831
2016/09/30,27.90,27.95,27.10,27.40,3838
2016/10/03,27.40,27.70,27.40,27.50,1390
2016/10/04,27.60,27.65,27.45,27.50,1531
2016/10/05,27.40,27.80,27.30,27.70,2042
2016/10/06,27.70,27.90,27.65,27.75,1674
2016/10/07,27.80,28.00,27.75,27.75,1695
2016/10/11,27.90,27.90,27.65,27.85,1631
2016/10/12,27.75,27.95,27.50,27.50,2119
2016/10/13,27.45,27.50,26.50,26.85,6278
2016/10/14,26.90,27.30,26.80,27.00,2772
2016/10/17,27.00,27.05,26.60,26.70,3353
2016/10/18,26.70,27.20,26.60,27.00,1954
2016/10/19,27.00,27.30,27.00,27.20,2149
2016/10/20,27.20,27.30,26.90,26.95,3172
2016/10/21,27.00,27.40,26.80,26.85,5198
2016/10/24,27.10,27.20,26.85,27.05,3045
2016/10/25,27.30,28.10,27.20,28.00,7565
2016/10/26,28.20,28.20,27.65,27.70,3682
2016/10/27,27.80,27.90,27.65,27.85,2473
2016/10/28,27.85,28.00,27.55,27.95,3106
2016/10/31,27.60,27.70,27.20,27.55,4231
2016/11/01,27.35,27.65,27.30,27.50,1527
2016/11/02,27.20,27.30,27.10,27.20,2233
2016/11/03,27.05,27.15,26.95,27.00,1907
2016/11/04,27.00,27.20,27.00,27.00,1288
2016/11/07,27.00,27.35,27.00,27.10,1531
2016/11/08,27.75,27.75,27.30,27.35,2307
2016/11/09,27.70,27.75,26.60,26.75,4777
2016/11/10,27.25,27.50,27.15,27.30,2729
2016/11/11,27.05,27.25,26.70,26.70,4424
2016/11/14,27.00,27.00,26.55,26.65,3906
2016/11/15,26.65,26.80,26.60,26.60,2688
2016/11/16,26.80,26.85,26.50,26.55,2607
2016/11/17,26.50,26.55,26.05,26.05,5626
2016/11/18,26.05,26.30,26.00,26.05,3214
2016/11/21,26.05,26.40,26.05,26.35,2180
2016/11/22,26.20,26.85,26.20,26.70,3336
2016/11/23,27.00,27.00,26.75,26.80,3022
2016/11/24,26.65,26.95,26.65,26.90,2287
2016/11/25,26.85,27.00,26.30,26.35,4721
2016/11/28,26.40,27.15,26.40,27.15,4507
2016/11/29,27.20,27.20,26.80,27.00,2932
2016/11/30,27.00,28.05,26.55,28.05,16519
2016/12/01,27.75,28.00,27.50,27.95,6889
2016/12/02,27.80,27.90,27.65,27.85,3771
2016/12/05,27.90,27.90,27.20,27.35,3469
2016/12/06,27.65,27.70,27.40,27.65,2743
2016/12/07,27.75,27.80,27.55,27.65,2221
2016/12/08,27.80,28.05,27.75,28.05,6208
2016/12/09,28.05,28.20,27.95,28.05,4453
2016/12/12,28.10,28.20,28.05,28.10,3410
2016/12/13,28.10,28.10,27.70,27.80,3077
2016/12/14,27.95,28.05,27.85,27.95,1973
2016/12/15,27.70,28.10,27.70,28.05,2507
2016/12/16,28.00,28.05,27.55,27.55,3049
2016/12/19,27.45,27.45,27.05,27.05,2202
2016/12/20,27.25,27.30,27.05,27.15,1401
2016/12/21,27.20,27.25,26.70,26.80,3118
2016/12/22,26.80,26.80,26.40,26.40,2855
2016/12/23,26.30,26.45,26.20,26.20,2578
2016/12/26,26.20,26.40,26.20,26.25,1174
2016/12/27,26.25,26.35,26.15,26.30,1428
2016/12/28,26.20,26.45,26.20,26.45,1500
2016/12/29,26.45,26.50,26.15,26.20,3203
2016/12/30,26.45,26.45,26.20,26.35,3344
2017/01/03,26.45,26.50,26.30,26.50,1265
2017/01/04,26.50,26.55,26.35,26.35,1492
2017/01/05,26.35,26.60,26.35,26.50,2581
2017/01/06,26.50,26.60,26.40,26.50,1172
2017/01/09,26.50,26.60,26.25,26.30,1967
2017/01/10,26.35,26.40,26.10,26.20,2047
2017/01/11,26.30,26.65,26.20,26.65,2704
2017/01/12,26.75,27.20,26.75,27.20,3413
2017/01/13,27.25,27.30,26.90,27.25,1751
2017/01/16,27.15,27.15,26.60,26.90,1245
2017/01/17,26.90,27.00,26.80,27.00,1068
2017/01/18,26.80,26.90,26.50,26.55,2387
2017/01/19,26.50,26.50,26.25,26.30,2906
2017/01/20,26.30,26.35,26.20,26.20,4792
2017/01/23,26.45,26.65,26.40,26.45,2291
2017/01/24,26.60,26.85,26.50,26.75,3215
2017/02/02,26.85,27.10,26.70,26.85,5213
2017/02/03,26.85,27.05,26.75,27.00,3515
2017/02/06,27.05,27.40,27.00,27.25,4920
2017/02/07,27.15,27.45,27.15,27.35,2980
2017/02/08,27.10,27.35,27.10,27.20,2740
2017/02/09,27.10,27.55,27.00,27.55,3653
2017/02/10,28.00,29.00,28.00,28.70,16822
2017/02/13,29.00,29.00,28.50,28.70,4594
2017/02/14,28.70,28.90,28.55,28.70,5976
2017/02/15,28.85,29.20,28.60,29.05,8478
2017/02/16,29.10,29.65,29.00,29.10,6911
2017/02/17,29.00,29.10,28.85,29.00,3227
2017/02/18,29.00,29.15,28.95,29.00,2520
2017/02/20,29.00,29.90,29.00,29.60,8731
2017/02/21,29.75,29.90,29.30,29.65,6484
2017/02/22,29.70,30.00,29.70,29.90,4538
2017/02/23,29.90,30.40,29.85,30.15,6504
2017/02/24,30.00,30.40,29.70,30.40,8276
2017/03/01,30.40,31.05,30.30,30.60,9639
2017/03/02,30.60,31.05,30.60,30.85,8502
2017/03/03,30.55,31.00,30.50,30.85,6208
2017/03/06,30.35,30.85,30.35,30.75,3111
2017/03/07,30.50,31.00,30.50,30.95,4077
2017/03/08,30.90,31.05,30.75,30.90,4601
2017/03/09,30.80,30.95,30.55,30.80,5744
2017/03/10,30.55,30.60,29.55,29.80,4184
2017/03/13,29.80,30.65,29.80,30.50,2885
2017/03/14,30.50,30.60,30.20,30.50,2661
2017/03/15,30.55,30.55,30.00,30.15,2120
2017/03/16,30.15,31.00,30.15,30.80,3340
2017/03/17,30.80,30.95,30.60,30.75,6887
2017/03/20,30.70,30.85,30.55,30.75,1340
2017/03/21,30.75,31.40,30.70,31.00,4965
2017/03/22,31.00,31.10,30.70,31.10,1801
2017/03/23,31.10,31.15,30.50,30.80,1991
2017/03/24,30.70,30.75,30.20,30.25,2655
2017/03/27,30.00,30.65,29.85,30.20,3839
2017/03/28,30.45,30.65,30.30,30.65,6380
2017/03/29,30.65,30.65,30.00,30.00,3083
2017/03/30,29.70,30.25,29.70,30.00,3109
2017/03/31,30.00,30.90,30.00,30.60,4542
2017/04/05,30.85,31.80,30.85,31.50,8780
2017/04/06,31.70,32.00,31.30,31.30,4694
2017/04/07,31.00,31.50,31.00,31.10,2551
2017/04/10,31.10,31.55,31.00,31.30,1468
2017/04/11,31.30,31.35,30.75,30.75,2214
2017/04/12,30.75,31.00,30.55,30.65,2723
2017/04/13,30.60,31.20,30.60,31.20,2108
2017/04/14,31.10,31.10,30.50,30.60,838
2017/04/17,30.60,30.80,30.10,30.30,2208
2017/04/18,30.35,30.50,30.10,30.20,1003
2017/04/19,29.90,30.00,29.45,29.60,2810
2017/04/20,29.10,29.40,28.90,29.00,2885
2017/04/21,29.25,30.20,29.25,29.65,2202
2017/04/24,30.00,30.20,29.65,30.10,1456
2017/04/25,30.20,30.70,30.10,30.70,2433
2017/04/26,30.70,30.70,30.15,30.55,2787
2017/04/27,30.10,30.80,30.10,30.30,2370
2017/04/28,30.10,30.15,29.65,29.80,2331
2017/05/02,29.75,30.25,29.45,29.80,2579
2017/05/03,29.80,29.95,29.70,29.80,1543
2017/05/04,29.95,30.20,29.85,30.15,1542
2017/05/05,30.05,30.15,29.75,29.90,1662
2017/05/08,29.95,29.95,29.05,29.25,2071
2017/05/09,29.00,29.15,28.60,28.70,2155
2017/05/10,28.70,29.15,28.70,28.90,1683
2017/05/11,28.90,29.15,28.65,28.70,1602
2017/05/12,28.70,28.95,28.10,28.15,1951
2017/05/15,28.15,28.25,27.85,28.00,2431
2017/05/16,28.00,28.15,27.55,28.15,4528
2017/05/17,28.15,28.15,27.70,27.85,2181
2017/05/18,27.70,27.80,27.55,27.55,1591
2017/05/19,27.60,27.80,27.60,27.75,946
2017/05/22,27.70,27.75,27.30,27.30,2623
2017/05/23,27.25,27.80,27.25,27.80,2820
2017/05/24,27.90,27.90,27.40,27.50,2149
2017/05/25,27.50,28.00,27.50,28.00,2456
2017/05/26,28.20,28.20,27.60,27.80,3426
2017/05/31,27.85,27.90,27.60,27.85,10311
2017/06/01,27.85,27.85,27.45,27.45,3408
