date,open,high,low,close,volume
2015/04/08,76.00,76.00,75.00,75.60,4816
2015/04/09,75.60,76.50,75.20,76.00,4912
2015/04/10,76.20,76.50,75.90,76.50,4122
2015/04/13,76.90,77.80,76.90,77.70,8486
2015/04/14,77.50,77.90,77.30,77.90,4501
2015/04/15,77.90,77.90,76.20,77.00,7873
2015/04/16,77.10,78.00,77.00,78.00,7211
2015/04/17,78.00,78.30,77.60,77.70,5353
2015/04/20,77.00,77.70,77.00,77.10,2862
2015/04/21,77.60,78.50,77.40,78.50,6889
2015/04/22,78.50,78.60,77.50,78.60,8317
2015/04/23,78.70,79.40,78.50,79.10,8301
2015/04/24,79.50,81.30,78.80,80.50,15791
2015/04/27,80.60,81.00,80.00,80.80,7986
2015/04/28,80.60,80.90,80.30,80.80,6141
2015/04/29,80.80,81.70,80.20,80.50,6669
2015/04/30,81.00,81.10,78.90,78.90,7072
2015/05/04,79.40,80.20,78.50,79.90,3776
2015/05/05,79.90,80.30,79.20,80.30,3456
2015/05/06,80.30,80.30,79.40,80.00,4163
2015/05/07,79.20,79.90,77.80,77.80,4870
2015/05/08,78.80,79.20,77.80,78.60,2545
2015/05/11,79.10,79.10,78.30,78.30,2883
2015/05/12,78.30,79.20,78.30,78.60,3734
2015/05/13,78.20,79.00,78.20,78.50,1914
2015/05/14,78.50,78.60,76.60,77.70,5761
2015/05/15,77.70,78.00,76.80,77.80,3694
2015/05/18,78.10,78.70,77.50,78.50,4590
2015/05/19,78.80,79.70,78.50,79.10,6135
2015/05/20,79.10,79.30,78.00,78.70,6894
2015/05/21,77.50,77.50,75.00,75.10,14399
2015/05/22,75.30,77.50,75.30,77.40,8387
2015/05/25,76.20,76.80,75.80,76.20,4827
2015/05/26,76.70,77.10,75.60,76.00,4790
2015/05/27,76.00,76.10,75.50,75.50,5737
2015/05/28,75.50,76.00,74.80,75.10,7759
2015/05/29,75.10,75.80,74.80,75.30,7247
2015/06/01,75.30,75.80,74.50,74.70,3153
2015/06/02,74.90,76.00,74.70,75.70,4667
2015/06/03,75.70,75.90,74.90,74.90,3268
2015/06/04,74.90,75.00,71.00,73.20,9398
2015/06/05,73.10,73.50,72.50,72.60,5491
2015/06/08,72.20,74.50,72.00,73.80,3918
2015/06/09,73.70,73.70,72.60,73.00,2845
2015/06/10,73.70,74.70,73.20,73.70,2987
2015/06/11,73.70,73.90,73.00,73.90,3706
2015/06/12,73.80,73.80,72.40,72.80,5039
2015/06/15,72.80,72.80,72.30,72.50,3227
2015/06/16,72.50,72.50,71.70,72.00,3819
2015/06/17,73.00,73.00,70.80,70.90,6138
2015/06/18,70.90,72.40,70.70,72.00,7298
2015/06/22,72.00,73.50,72.00,72.50,4105
2015/06/23,72.80,73.00,72.00,72.10,2539
2015/06/24,72.10,73.30,71.80,73.30,3293
2015/06/25,73.00,74.20,73.00,73.70,5185
2015/06/26,73.70,73.90,73.00,73.90,3057
2015/06/29,72.30,72.80,71.60,71.70,3712
2015/06/30,71.70,72.60,71.70,72.60,4249
2015/07/01,72.50,73.40,71.80,72.80,3859
2015/07/02,73.30,73.30,72.20,72.60,3511
2015/07/03,72.60,72.60,71.70,72.50,3265
2015/07/06,71.90,72.90,71.70,72.20,2458
2015/07/07,72.20,72.70,71.80,72.00,3876
2015/07/08,71.30,72.00,70.00,70.00,7072
2015/07/09,70.00,70.50,69.10,69.80,4989
2015/07/13,71.00,71.00,69.90,70.00,5922
2015/07/14,70.70,70.90,70.20,70.50,8186
2015/07/15,69.60,72.30,69.50,72.30,7922
2015/07/16,71.90,72.00,70.80,71.90,4263
2015/07/17,71.80,72.00,71.10,71.90,2454
2015/07/20,72.30,72.50,70.10,70.80,3044
2015/07/21,70.50,71.50,70.50,71.30,1263
2015/07/22,71.00,71.30,70.60,71.30,3238
2015/07/23,71.00,71.40,70.70,71.10,2732
2015/07/24,71.50,71.50,70.40,71.00,2282
2015/07/27,70.40,70.60,69.80,69.90,3129
2015/07/28,69.80,70.60,69.50,69.60,5467
2015/07/29,69.20,70.10,68.60,70.00,4567
2015/07/30,69.20,70.00,68.90,69.60,2942
2015/07/31,69.10,70.00,68.50,70.00,6616
2015/08/03,69.40,69.80,68.80,69.80,3721
2015/08/04,70.60,70.60,69.00,69.50,5363
2015/08/05,70.00,71.40,69.90,71.00,5069
2015/08/06,71.20,71.60,70.40,71.50,3746
2015/08/07,71.20,71.70,70.70,71.30,3480
2015/08/10,70.50,71.30,70.50,70.60,1533
2015/08/11,70.60,71.50,68.70,68.90,5742
2015/08/12,69.00,69.70,68.50,68.70,5934
2015/08/13,69.20,69.50,68.50,68.50,4622
2015/08/14,68.50,69.10,68.30,68.50,3981
2015/08/17,68.90,69.50,68.50,68.50,3000
2015/08/18,68.50,68.90,67.70,67.90,6546
2015/08/19,67.90,68.30,67.80,68.00,6149
2015/08/20,67.00,67.10,66.30,66.30,7537
2015/08/21,66.30,66.40,65.90,66.00,7552
2015/08/24,66.00,66.00,59.50,62.00,11162
2015/08/25,62.00,64.00,61.40,63.60,7093
2015/08/26,63.60,64.50,62.20,64.00,7616
2015/08/27,64.00,65.00,63.70,65.00,6771
2015/08/28,65.90,68.80,65.20,68.50,8058
2015/08/31,68.50,71.70,66.80,71.70,10880
2015/09/01,70.00,70.30,68.80,68.90,8293
2015/09/02,68.20,70.20,67.20,68.90,5366
2015/09/03,69.20,69.20,68.00,68.30,3341
2015/09/04,67.60,68.70,67.60,68.30,3405
2015/09/07,68.30,69.60,68.30,68.40,4296
2015/09/08,68.00,68.40,67.20,68.00,2907
2015/09/09,69.30,70.10,68.90,70.00,7264
2015/09/10,69.80,70.20,69.50,69.70,2668
2015/09/11,69.30,70.20,69.00,70.20,1870
2015/09/14,69.90,70.70,69.20,70.40,4221
2015/09/15,70.00,70.40,69.80,70.40,2338
2015/09/16,70.50,70.70,69.40,70.40,4465
2015/09/17,70.60,72.00,70.50,71.90,8884
2015/09/18,71.70,71.70,70.80,71.00,4535
2015/09/21,69.80,70.10,69.00,70.00,5565
2015/09/22,69.50,70.60,69.30,70.60,4273
2015/09/23,69.40,70.20,68.60,70.10,7531
2015/09/24,69.50,69.90,68.60,69.00,4534
2015/09/25,69.20,69.20,68.10,68.40,4224
2015/09/30,67.90,69.50,67.60,69.40,9426
2015/10/01,68.50,71.00,68.30,70.50,6051
2015/10/02,71.40,71.50,69.70,70.80,6203
2015/10/05,70.80,71.20,70.00,70.60,3819
2015/10/06,70.60,72.00,70.60,72.00,7230
2015/10/07,72.20,74.90,72.00,74.90,11741
2015/10/08,74.90,75.80,74.10,75.60,11372
2015/10/12,76.00,78.40,75.40,77.90,14797
2015/10/13,77.60,78.10,76.70,77.20,11052
2015/10/14,77.20,77.20,75.40,75.50,7121
2015/10/15,76.80,77.00,76.10,76.10,7280
2015/10/16,76.20,76.50,75.40,75.40,5091
2015/10/19,76.10,77.70,76.10,77.00,8598
2015/10/20,77.40,77.40,76.50,76.80,6787
2015/10/21,77.00,77.20,76.00,76.10,5352
2015/10/22,75.60,75.80,74.70,75.10,4231
2015/10/23,76.80,77.00,75.90,77.00,5907
2015/10/26,77.50,78.50,77.40,78.50,13925
2015/10/27,78.50,78.50,77.60,78.50,5567
2015/10/28,78.40,78.40,77.40,78.30,5782
2015/10/29,78.10,78.10,76.40,77.20,5358
2015/10/30,76.60,77.00,75.50,75.50,8088
2015/11/02,75.00,76.50,74.70,76.50,3682
2015/11/03,76.90,78.20,76.90,77.90,5068
2015/11/04,78.50,79.50,77.90,78.70,11449
2015/11/05,78.80,78.90,77.80,77.80,3240
2015/11/06,77.20,77.50,75.20,75.70,8267
2015/11/09,75.50,76.20,74.60,75.00,4467
2015/11/10,74.50,74.50,73.70,74.10,5053
2015/11/11,74.00,75.20,73.00,75.20,7216
2015/11/12,74.40,75.80,74.30,75.60,4686
2015/11/13,75.00,75.30,73.30,73.30,5572
2015/11/16,73.30,74.60,72.80,72.90,4661
2015/11/17,73.90,74.60,73.80,74.00,5005
2015/11/18,74.80,74.80,73.00,73.00,4712
2015/11/19,73.30,75.10,73.20,75.10,4778
2015/11/20,75.00,75.30,74.20,74.90,3061
2015/11/23,75.50,76.00,75.30,76.00,6463
2015/11/24,75.60,75.70,74.60,75.00,3484
2015/11/25,75.30,75.90,74.90,75.50,3840
2015/11/26,75.90,76.80,75.80,76.50,5236
2015/11/27,76.50,76.70,74.70,74.90,3764
2015/11/30,73.80,74.00,72.80,73.70,15594
2015/12/01,74.40,75.60,74.10,75.60,6724
2015/12/02,75.00,76.20,75.00,75.30,5440
2015/12/03,74.80,76.20,74.60,75.80,6366
2015/12/04,74.90,75.10,74.10,74.80,5015
2015/12/07,75.30,77.00,74.20,74.50,6550
2015/12/08,74.20,74.50,72.90,72.90,7556
2015/12/09,72.90,73.50,72.70,72.90,6522
2015/12/10,72.10,72.80,71.50,72.20,9106
2015/12/11,72.50,72.50,71.60,72.00,7529
2015/12/14,71.10,71.30,69.80,71.30,4129
2015/12/15,71.90,72.70,70.10,70.50,8717
2015/12/16,71.80,71.80,70.70,71.10,4848
2015/12/17,71.40,72.80,71.30,72.80,6693
2015/12/18,72.30,72.80,71.80,72.80,8092
2015/12/21,71.30,72.40,71.30,72.40,3551
2015/12/22,72.50,73.20,72.10,73.00,3996
2015/12/23,73.20,73.30,72.40,72.80,2561
2015/12/24,73.50,73.80,73.00,73.40,4191
2015/12/25,73.80,74.00,73.00,73.10,2920
2015/12/28,73.50,74.20,73.20,74.00,3468
2015/12/29,73.50,74.00,72.80,72.90,3186
2015/12/30,73.30,73.50,72.30,73.50,3884
2015/12/31,73.00,77.00,71.80,77.00,9865
2016/01/04,74.10,74.20,71.80,72.40,8713
2016/01/05,72.40,73.50,72.40,72.90,5643
2016/01/06,72.60,73.50,72.50,73.00,7163
2016/01/07,72.90,73.00,70.70,73.00,12623
2016/01/08,72.30,72.30,71.20,71.40,5171
2016/01/11,70.30,71.80,70.10,71.70,8192
2016/01/12,72.60,72.90,71.70,72.90,5840
2016/01/13,73.20,74.90,73.00,74.90,10439
2016/01/14,73.60,75.20,73.10,75.20,9922
2016/01/15,74.90,75.50,74.10,75.50,12699
2016/01/18,74.10,75.60,74.00,75.50,9782
2016/01/19,75.40,75.70,74.80,75.50,4498
2016/01/20,74.80,76.00,74.60,76.00,7723
2016/01/21,76.10,76.10,73.90,73.90,5440
2016/01/22,74.60,74.80,73.70,74.40,3807
2016/01/25,75.00,76.00,74.70,76.00,6009
2016/01/26,74.20,75.40,74.20,75.40,4288
2016/01/27,75.80,76.00,74.80,74.90,2208
2016/01/28,75.40,76.30,75.00,75.60,5037
2016/01/29,75.00,77.30,75.00,77.00,7792
2016/01/30,77.40,77.40,76.50,76.50,2823
2016/02/01,76.50,76.80,75.50,76.20,4023
2016/02/02,75.90,76.70,75.80,76.50,5881
2016/02/03,75.70,76.40,75.10,75.30,4720
2016/02/15,74.40,75.80,74.30,75.80,5831
2016/02/16,76.00,77.00,75.80,76.40,4091
2016/02/17,76.50,76.80,75.90,76.80,3883
2016/02/18,77.00,78.00,76.70,77.70,5762
2016/02/19,77.70,78.10,77.10,78.10,4796
2016/02/22,78.20,78.50,77.20,77.80,3048
2016/02/23,78.00,78.10,77.20,77.40,2789
2016/02/24,77.40,78.50,76.90,77.00,3211
2016/02/25,77.70,78.30,77.30,78.20,3632
2016/02/26,78.60,79.00,78.40,79.00,7934
2016/03/01,78.20,79.60,78.20,79.50,6786
2016/03/02,80.00,80.50,79.70,80.00,6030
2016/03/03,80.00,80.20,79.60,80.00,7017
2016/03/04,80.00,80.10,79.60,80.00,5827
2016/03/07,80.10,81.00,79.80,80.00,9393
2016/03/08,80.20,80.50,79.50,80.00,9708
2016/03/09,79.50,79.80,78.30,78.40,7101
2016/03/10,78.50,79.20,78.00,79.00,7010
2016/03/11,78.80,79.10,78.40,79.00,4697
2016/03/14,79.30,79.70,78.40,78.80,3662
2016/03/15,78.70,79.40,77.90,78.50,4466
2016/03/16,79.00,79.00,77.60,77.90,5398
2016/03/17,78.90,79.90,78.70,79.00,7257
2016/03/18,79.40,80.50,79.30,80.50,14418
2016/03/21,80.50,80.60,79.80,79.90,5261
2016/03/22,79.50,79.70,78.40,79.60,6723
2016/03/23,79.60,79.90,78.80,79.90,4188
2016/03/24,80.10,80.30,79.20,80.20,4959
2016/03/25,80.20,80.20,79.10,79.20,1571
2016/03/28,79.70,80.00,79.30,80.00,3878
2016/03/29,79.70,80.00,79.30,79.60,3760
2016/03/30,80.00,80.80,79.70,80.80,10030
2016/03/31,81.10,81.50,79.20,79.80,9899
2016/04/01,79.00,80.20,79.00,79.50,6322
2016/04/06,78.50,79.30,77.50,77.70,7589
2016/04/07,77.60,78.30,77.10,78.30,4792
2016/04/08,77.50,79.00,77.20,78.90,6022
2016/04/11,78.50,79.00,77.60,79.00,2955
2016/04/12,79.40,79.70,78.80,79.50,4246
2016/04/13,79.50,81.00,79.20,80.70,9374
2016/04/14,81.20,81.90,81.10,81.40,7208
2016/04/15,81.50,82.40,81.10,82.00,5491
2016/04/18,81.70,81.70,80.80,81.20,3488
2016/04/19,81.50,82.10,81.40,81.60,8063
2016/04/20,82.20,82.50,80.00,80.80,7499
2016/04/21,80.60,80.60,79.50,80.20,5869
2016/04/22,80.20,81.00,79.70,81.00,4821
2016/04/25,81.30,82.10,80.50,81.90,6806
2016/04/26,82.00,82.00,80.80,80.80,6821
2016/04/27,81.00,82.00,81.00,81.70,5673
2016/04/28,82.00,82.00,81.00,81.50,8964
2016/04/29,80.90,81.20,80.10,80.30,5524
2016/05/03,80.40,80.70,79.00,79.00,5135
2016/05/04,79.80,79.80,77.10,77.60,6249
2016/05/05,77.30,78.10,76.70,77.20,6430
2016/05/06,76.60,77.90,76.50,77.80,5369
2016/05/09,77.40,77.70,77.00,77.60,3514
2016/05/10,77.30,77.80,76.80,77.10,5006
2016/05/11,77.20,77.80,76.50,77.00,4843
2016/05/12,77.00,77.40,76.80,77.10,3891
2016/05/13,77.10,77.40,76.30,76.50,7177
2016/05/16,76.50,77.40,76.50,77.20,5334
2016/05/17,77.20,77.40,75.50,77.10,5056
2016/05/18,77.10,77.80,76.60,77.70,5179
2016/05/19,77.10,77.60,75.70,75.90,7897
2016/05/20,76.20,76.80,76.00,76.30,5171
2016/05/23,75.70,77.80,75.00,77.00,5525
2016/05/24,77.10,78.50,77.10,78.30,3560
2016/05/25,79.00,79.00,77.60,79.00,4693
2016/05/26,78.60,79.20,78.00,78.10,3314
2016/05/27,78.60,79.00,78.20,78.40,3063
2016/05/30,78.40,79.50,78.30,79.10,3621
2016/05/31,78.70,79.20,77.80,79.00,11482
2016/06/01,78.50,79.50,78.30,79.00,3683
2016/06/02,79.10,79.50,78.80,78.90,2880
2016/06/03,79.00,79.30,78.40,79.00,3486
2016/06/04,78.50,79.00,78.50,78.80,762
2016/06/06,79.00,79.80,78.00,78.50,3832
2016/06/07,78.90,79.90,78.70,79.90,7233
2016/06/08,79.90,81.50,79.90,81.30,10203
2016/06/13,81.20,81.20,78.60,79.00,5616
2016/06/14,79.00,79.30,78.10,78.60,4806
2016/06/15,78.10,79.80,78.10,78.70,4871
2016/06/16,78.70,78.70,76.70,77.00,6095
2016/06/17,77.90,78.00,76.70,76.70,5650
2016/06/20,77.80,77.90,77.00,77.50,3699
2016/06/21,77.50,78.20,77.20,78.20,3849
2016/06/22,77.90,78.50,77.70,78.40,3441
2016/06/23,78.10,78.10,77.00,77.10,4145
2016/06/24,77.60,78.40,75.50,75.70,9416
2016/06/27,75.70,76.60,75.70,76.20,3307
2016/06/28,76.20,76.60,75.80,76.00,6441
2016/06/29,76.30,77.20,76.30,76.90,5651
2016/06/30,77.30,77.80,76.80,77.80,9167
2016/07/01,76.80,79.20,76.40,78.80,14998
2016/07/04,78.80,79.30,78.50,78.80,5513
2016/07/05,78.20,79.00,77.70,78.80,5030
2016/07/06,78.40,78.40,77.00,77.50,6948
2016/07/07,77.70,78.30,77.70,78.10,2989
2016/07/11,78.80,79.70,78.50,79.40,9019
2016/07/12,79.30,80.80,79.10,80.60,19983
2016/07/13,78.20,78.30,77.50,78.00,11069
2016/07/14,77.80,78.30,77.60,77.90,4750
2016/07/15,78.00,78.70,77.80,78.40,5659
2016/07/18,79.60,80.00,78.80,79.20,6897
2016/07/19,79.50,79.80,79.10,79.80,7371
2016/07/20,79.70,79.90,79.00,79.90,6301
2016/07/21,80.00,80.00,79.30,79.80,6620
2016/07/22,79.80,80.20,79.40,80.00,4247
2016/07/25,80.10,80.50,78.10,80.00,6777
2016/07/26,79.80,79.90,79.10,79.90,4303
2016/07/27,79.30,79.80,78.50,79.00,5822
2016/07/28,78.50,79.10,78.50,78.90,6420
2016/07/29,78.50,78.90,77.80,77.80,5750
2016/08/01,77.80,78.60,77.50,78.20,5244
2016/08/02,77.80,77.80,77.10,77.10,5081
2016/08/03,76.20,77.90,76.00,77.60,5657
2016/08/04,77.30,77.60,76.50,77.40,4056
2016/08/05,77.00,78.70,77.00,78.60,5126
2016/08/08,78.60,78.70,77.60,78.60,4358
2016/08/09,78.50,79.00,78.30,78.80,4928
2016/08/10,78.80,79.60,78.50,79.60,6706
2016/08/11,79.00,80.10,78.70,80.00,7397
2016/08/12,79.50,80.00,79.30,80.00,5441
2016/08/15,80.00,80.10,79.80,80.00,3744
2016/08/16,80.00,80.00,79.10,79.80,4416
2016/08/17,79.50,80.00,79.00,79.50,4030
2016/08/18,79.60,80.00,79.30,79.90,3025
2016/08/19,80.00,80.00,78.10,78.10,3750
2016/08/22,78.10,78.60,77.60,78.10,3272
2016/08/23,78.10,79.50,78.00,79.30,2737
2016/08/24,79.30,79.50,78.60,78.80,1427
2016/08/25,79.00,79.80,78.60,79.00,2505
2016/08/26,79.20,79.50,78.90,79.20,1347
2016/08/29,78.90,79.60,77.70,79.60,2761
2016/08/30,79.60,79.80,78.60,79.30,2612
2016/08/31,78.70,79.20,77.80,78.30,5533
2016/09/01,77.80,78.00,76.90,77.00,5644
2016/09/02,77.00,78.10,77.00,78.00,2603
2016/09/05,78.40,79.00,78.30,78.70,2581
2016/09/06,78.90,79.70,78.50,79.70,3792
2016/09/07,79.60,80.10,79.60,80.10,6447
2016/09/08,79.80,79.80,79.30,79.60,2491
2016/09/09,78.60,78.70,77.80,77.90,5816
2016/09/10,77.10,78.00,77.10,77.50,2549
2016/09/12,77.00,77.10,76.50,76.60,5997
2016/09/13,76.70,76.80,76.00,76.50,6630
2016/09/14,76.00,76.50,75.90,75.90,7558
2016/09/19,76.20,77.50,76.20,77.40,2588
2016/09/20,77.40,77.50,77.00,77.30,1740
2016/09/21,77.70,78.10,77.10,78.10,3264
2016/09/22,78.30,78.50,77.80,78.30,2166
2016/09/23,78.30,78.70,78.10,78.70,3783
2016/09/26,78.10,78.40,77.60,78.40,1790
2016/09/29,78.60,79.00,78.30,78.70,6445
2016/09/30,78.00,78.90,77.40,77.80,5291
2016/10/03,77.50,78.30,77.50,78.20,2587
2016/10/04,78.30,78.90,77.90,78.90,3729
2016/10/05,77.60,78.60,77.60,78.50,2920
2016/10/06,78.90,79.10,78.60,79.10,4200
2016/10/07,78.80,79.50,78.80,79.50,4355
2016/10/11,79.30,79.90,79.00,79.80,5641
2016/10/12,79.50,80.00,79.20,79.90,4294
2016/10/13,80.00,80.10,79.20,79.40,7215
2016/10/14,79.20,80.00,79.20,79.70,2638
2016/10/17,79.50,80.00,78.20,80.00,4557
2016/10/18,80.00,80.50,79.80,80.50,6941
2016/10/19,80.50,83.00,80.40,82.20,13394
2016/10/20,82.20,86.00,82.20,85.00,17295
2016/10/21,84.00,86.00,84.00,84.70,14761
2016/10/24,84.70,85.20,84.10,84.10,5973
2016/10/25,83.90,85.20,83.90,85.00,4496
2016/10/26,85.00,85.50,84.50,85.00,4552
2016/10/27,84.40,85.20,83.50,84.90,7467
2016/10/28,84.90,85.90,84.70,85.60,7117
2016/10/31,84.50,85.70,83.60,85.40,5541
2016/11/01,84.10,85.50,84.10,85.00,5879
2016/11/02,84.10,85.00,84.10,84.60,5406
2016/11/03,84.20,85.10,84.20,84.90,8201
2016/11/04,84.50,85.20,84.40,85.20,6008
2016/11/07,85.10,85.50,84.90,85.50,5745
2016/11/08,85.90,86.30,85.50,86.30,10932
2016/11/09,86.50,87.00,83.40,84.20,11070
2016/11/10,85.80,87.00,85.70,86.40,17496
2016/11/11,85.20,85.90,84.50,85.00,11351
2016/11/14,84.60,85.30,83.10,85.10,9321
2016/11/15,84.10,85.20,83.80,85.00,7834
2016/11/16,85.20,86.00,85.20,85.50,5921
2016/11/17,85.50,86.20,84.40,86.20,5033
2016/11/18,85.30,86.20,85.00,85.70,5567
2016/11/21,85.70,86.40,85.20,86.40,3345
2016/11/22,86.50,88.30,86.00,88.00,8906
2016/11/23,88.20,88.60,87.80,88.60,5790
2016/11/24,88.20,88.60,88.10,88.50,2989
2016/11/25,88.40,88.40,87.80,88.00,2898
2016/11/28,88.00,89.60,87.70,88.80,7251
2016/11/29,88.90,90.00,88.60,89.90,6382
2016/11/30,90.00,91.00,89.80,90.80,11372
2016/12/01,91.00,91.50,90.80,91.10,7153
2016/12/02,90.50,91.50,90.20,91.40,6201
2016/12/05,91.00,91.10,89.80,90.30,5782
2016/12/06,91.10,91.10,90.00,90.30,6067
2016/12/07,90.80,91.00,90.40,90.90,5390
2016/12/08,91.20,92.00,91.10,91.50,10020
2016/12/09,91.20,91.90,91.10,91.90,6006
2016/12/12,92.10,92.50,91.70,91.90,4762
2016/12/13,91.80,91.80,90.70,90.90,4149
2016/12/14,90.90,90.90,90.00,90.00,6451
2016/12/15,89.90,89.90,88.60,88.80,7060
2016/12/16,89.40,90.50,89.20,89.40,9169
2016/12/19,89.30,89.40,88.10,88.40,4456
2016/12/20,88.00,89.10,88.00,88.70,3300
2016/12/21,88.80,89.60,88.40,89.00,3981
2016/12/22,88.70,88.70,87.10,87.10,6320
2016/12/23,86.80,87.10,86.10,86.10,6205
2016/12/26,86.50,86.90,86.30,86.40,2815
2016/12/27,86.40,87.00,86.30,86.40,2089
2016/12/28,86.40,89.40,86.40,88.50,5657
2016/12/29,88.20,88.40,87.00,87.40,5330
2016/12/30,88.80,89.20,88.20,89.20,5813
2017/01/03,88.60,90.20,88.40,90.10,4753
2017/01/04,90.10,90.40,89.60,90.30,5744
2017/01/05,90.30,90.60,89.70,90.40,6496
2017/01/06,90.00,90.60,90.00,90.50,5611
2017/01/09,90.20,90.50,90.10,90.20,3010
2017/01/10,90.00,90.20,89.40,89.50,6060
2017/01/11,89.80,90.00,89.10,89.30,3775
2017/01/12,90.00,91.30,89.90,90.80,7947
2017/01/13,90.70,91.00,90.30,91.00,4329
2017/01/16,90.50,90.80,89.00,89.40,2950
2017/01/17,89.40,90.20,89.30,90.00,3906
2017/01/18,89.10,89.30,87.00,87.60,8205
2017/01/19,87.20,88.00,86.50,88.00,5039
2017/01/20,88.00,88.80,87.80,88.50,3318
2017/01/23,89.00,90.00,89.00,89.70,6522
2017/01/24,89.50,90.40,88.50,90.20,7474
2017/02/02,90.80,91.10,88.60,89.00,11901
2017/02/03,89.50,90.40,88.60,89.00,7263
2017/02/06,88.80,90.00,88.80,89.80,8279
2017/02/07,89.00,90.70,89.00,90.70,8461
2017/02/08,89.70,90.60,89.00,90.20,12141
2017/02/09,90.30,91.00,90.20,90.20,8919
2017/02/10,90.80,92.70,90.50,92.50,15960
2017/02/13,92.40,93.00,92.00,93.00,7661
2017/02/14,93.00,93.00,91.90,92.50,8642
2017/02/15,92.50,96.50,92.30,96.50,17661
2017/02/16,97.00,98.10,93.00,94.00,14967
2017/02/17,94.20,94.30,93.10,93.50,4968
2017/02/18,93.50,94.00,93.50,93.80,2279
2017/02/20,93.90,94.00,92.70,93.50,3973
2017/02/21,93.10,93.50,92.90,93.30,4068
2017/02/22,93.90,93.90,92.30,92.50,4259
2017/02/23,92.50,92.80,92.10,92.50,4876
2017/02/24,92.50,93.10,92.00,92.60,4812
2017/03/01,92.60,92.60,91.00,91.00,6167
2017/03/02,91.90,92.40,89.30,90.40,7445
2017/03/03,89.80,90.20,89.20,89.70,7007
2017/03/06,89.50,91.10,89.30,89.60,6118
2017/03/07,90.20,91.00,89.60,90.90,5554
2017/03/08,91.00,91.30,90.30,90.30,6116
2017/03/09,89.90,89.90,88.50,88.50,10367
2017/03/10,89.00,89.10,87.60,88.00,7605
2017/03/13,88.20,88.70,87.70,87.90,3621
2017/03/14,88.50,89.30,88.30,89.10,4833
2017/03/15,89.00,89.70,88.10,89.40,3410
2017/03/16,89.80,91.00,89.60,90.70,7782
2017/03/17,90.90,91.30,90.50,91.30,8420
2017/03/20,91.30,91.80,91.00,91.80,3035
2017/03/21,92.00,93.00,91.80,93.00,7343
2017/03/22,92.70,92.70,91.40,92.20,4518
2017/03/23,92.40,92.50,91.60,92.50,2955
2017/03/24,92.50,92.90,92.30,92.90,4236
2017/03/27,92.70,93.00,91.90,92.90,3235
2017/03/28,93.00,93.10,92.10,93.10,6242
2017/03/29,93.00,93.00,92.30,92.60,4382
2017/03/30,92.60,92.60,91.60,91.60,4211
2017/03/31,91.60,92.00,90.40,90.50,6947
2017/04/05,91.00,92.70,90.50,92.70,8968
2017/04/06,92.00,92.50,91.60,92.10,3532
2017/04/07,91.20,91.50,90.70,91.50,4981
2017/04/10,91.90,92.80,91.70,92.80,5484
2017/04/11,92.90,93.90,92.60,93.30,11891
2017/04/12,93.30,93.80,91.80,92.50,6978
2017/04/13,92.50,93.30,92.20,93.20,5906
2017/04/14,93.00,93.00,90.90,92.60,6024
2017/04/17,92.80,93.00,91.30,92.70,6670
2017/04/18,93.10,93.50,92.70,93.50,6416
2017/04/19,92.20,92.40,91.20,91.40,7756
2017/04/20,91.40,91.50,90.80,91.00,5399
2017/04/21,91.10,92.00,91.10,91.70,2839
2017/04/24,92.20,92.30,90.70,91.10,3392
2017/04/25,91.60,92.00,90.70,92.00,5308
2017/04/26,92.80,92.80,90.70,92.00,10339
2017/04/27,91.50,92.00,90.90,91.20,5311
2017/04/28,91.00,91.30,90.60,90.70,6620
2017/05/02,90.80,91.70,90.80,91.40,3535
2017/05/03,91.30,91.60,90.80,91.30,3159
2017/05/04,91.50,91.60,90.70,91.00,3703
2017/05/05,90.60,90.70,90.00,90.00,7000
2017/05/08,90.90,90.90,89.90,90.50,4658
2017/05/09,90.10,90.30,88.20,88.50,8219
2017/05/10,89.00,89.10,87.80,88.20,8063
2017/05/11,89.10,89.80,88.50,88.90,6966
2017/05/12,89.30,89.30,88.70,88.90,6583
2017/05/15,89.00,89.30,88.80,89.00,6126
2017/05/16,89.10,89.10,88.50,89.00,7940
2017/05/17,89.00,89.20,88.50,89.00,6617
2017/05/18,88.20,88.90,88.10,88.50,6662
2017/05/19,88.50,88.70,87.80,88.00,7370
2017/05/22,88.00,88.50,87.60,88.00,9653
2017/05/23,87.60,88.30,87.60,88.00,8677
2017/05/24,88.40,89.00,88.00,89.00,7068
2017/05/25,89.20,90.20,88.60,90.20,8209
2017/05/26,90.10,90.10,89.50,89.90,6277
2017/05/31,90.10,90.10,89.40,89.70,12580
2017/06/01,90.00,90.50,89.30,89.40,4775
2017/06/02,89.80,90.00,88.60,89.30,4555
2017/06/03,89.30,89.70,89.10,89.40,1903
2017/06/05,89.10,90.00,89.10,89.50,4740
2017/06/06,89.90,90.20,89.30,90.20,4790
2017/06/07,90.20,91.30,90.10,90.70,7008
2017/06/08,90.50,90.80,89.30,89.30,5545
2017/06/09,89.30,90.10,89.30,90.00,6679
2017/06/12,90.10,90.20,89.30,89.30,6134
2017/06/13,89.50,90.10,89.50,89.80,3232
2017/06/14,89.80,90.40,89.60,90.40,3154
2017/06/15,90.10,90.40,89.50,90.10,3894
2017/06/16,89.90,90.00,89.50,89.60,5705
