date,open,high,low,close,volume
2015/02/03,42.95,42.95,42.50,42.50,5579
2015/02/04,42.00,42.60,42.00,42.25,6575
2015/02/05,42.25,42.35,42.15,42.20,5063
2015/02/06,42.20,42.55,42.05,42.55,3102
2015/02/09,42.50,42.50,42.10,42.20,3198
2015/02/10,42.00,42.55,41.90,42.20,7022
2015/02/11,42.00,42.30,41.55,41.55,7571
2015/02/12,41.55,42.25,41.55,42.25,5096
2015/02/13,41.90,42.30,41.85,42.15,4637
2015/02/24,42.40,42.90,42.35,42.85,11608
2015/02/25,42.95,43.20,42.60,42.75,7131
2015/02/26,43.00,43.20,42.85,42.95,7385
2015/03/02,43.30,43.30,42.55,42.65,5934
2015/03/03,42.95,43.25,42.75,43.25,6716
2015/03/04,43.20,43.60,43.05,43.60,6050
2015/03/05,43.60,43.60,43.00,43.00,4540
2015/03/06,43.20,43.55,42.90,43.35,4660
2015/03/09,43.00,43.00,42.20,42.60,8530
2015/03/10,42.60,42.60,42.10,42.10,6962
2015/03/11,41.65,41.95,41.50,41.50,10197
2015/03/12,41.50,42.25,41.40,42.00,8009
2015/03/13,42.15,42.60,42.05,42.25,5767
2015/03/16,42.00,42.35,41.75,41.75,5670
2015/03/17,41.80,42.35,41.80,41.85,4354
2015/03/18,41.90,42.60,41.85,42.30,5644
2015/03/19,42.55,43.20,42.35,43.05,9312
2015/03/20,42.30,42.60,42.10,42.25,9891
2015/03/23,42.25,42.55,42.25,42.50,3711
2015/03/24,42.30,42.50,41.80,42.00,5895
2015/03/25,41.90,42.15,41.75,42.00,6734
2015/03/26,41.80,42.20,41.75,42.20,5347
2015/03/27,42.00,42.25,41.90,42.00,5473
2015/03/30,42.75,42.95,42.50,42.75,7776
2015/03/31,43.20,44.20,43.00,44.10,17418
2015/04/01,44.00,44.35,43.15,43.55,11739
2015/04/02,43.70,44.25,43.20,43.25,6746
2015/04/07,43.70,44.25,43.20,44.00,9553
2015/04/08,44.35,44.35,43.55,43.80,7561
2015/04/09,44.15,44.35,43.80,44.00,12724
2015/04/10,44.20,44.25,43.75,43.75,7437
2015/04/13,43.75,43.75,43.15,43.65,4935
2015/04/14,43.30,43.80,43.20,43.70,4153
2015/04/15,43.40,43.50,43.05,43.50,9825
2015/04/16,43.50,43.75,43.30,43.75,7959
2015/04/17,43.30,43.85,43.30,43.60,6907
2015/04/20,43.45,43.50,42.95,43.40,5728
2015/04/21,43.50,43.75,43.40,43.75,5245
2015/04/22,43.75,43.80,43.40,43.75,6264
2015/04/23,43.80,45.25,43.75,45.10,16575
2015/04/24,45.30,45.40,44.90,44.95,14743
2015/04/27,44.95,45.05,44.70,44.70,9091
2015/04/28,44.70,44.90,43.60,43.95,14586
2015/04/29,43.50,44.10,43.50,43.60,8963
2015/04/30,43.50,43.90,43.50,43.60,7058
2015/05/04,43.80,43.90,43.40,43.40,2276
2015/05/05,43.60,43.80,43.30,43.30,3261
2015/05/06,43.30,43.45,43.15,43.15,2950
2015/05/07,43.15,43.20,42.35,42.40,7354
2015/05/08,42.50,43.05,42.50,42.55,4376
2015/05/11,42.60,43.00,42.60,42.65,4060
2015/05/12,43.00,43.05,42.60,42.85,4599
2015/05/13,42.85,43.35,42.85,43.20,4720
2015/05/14,43.00,43.00,42.50,42.70,4197
2015/05/15,42.70,42.95,42.35,42.50,4958
2015/05/18,42.10,43.00,41.80,43.00,6726
2015/05/19,43.00,43.10,42.50,42.60,5433
2015/05/20,42.70,42.70,42.25,42.55,6380
2015/05/21,42.40,42.40,41.55,41.70,7602
2015/05/22,41.70,41.90,41.65,41.75,5397
2015/05/25,41.75,41.95,41.60,41.90,4900
2015/05/26,41.90,42.20,41.90,42.00,3931
2015/05/27,42.15,42.15,41.90,42.00,2744
2015/05/28,42.00,42.20,41.90,41.90,7241
2015/05/29,41.90,42.10,41.70,41.70,8520
2015/06/01,41.70,42.10,41.05,41.10,6321
2015/06/02,41.10,41.10,40.30,40.40,8586
2015/06/03,40.40,40.55,40.00,40.15,6610
2015/06/04,40.00,40.00,37.65,38.80,13603
2015/06/05,38.75,39.10,38.55,38.95,7959
2015/06/08,39.00,40.35,38.95,39.90,8281
2015/06/09,39.65,39.65,38.85,38.85,5113
2015/06/10,39.00,39.05,38.70,38.80,6292
2015/06/11,38.80,38.95,37.80,38.15,11018
2015/06/12,38.10,38.55,37.95,38.00,7610
2015/06/15,37.80,38.70,37.75,38.00,6127
2015/06/16,38.15,38.40,37.85,38.00,5203
2015/06/17,38.65,38.65,37.80,37.85,10575
2015/06/18,37.85,38.15,37.85,37.90,6466
2015/06/22,37.90,38.70,37.90,38.00,6517
2015/06/23,38.50,38.65,38.25,38.55,6091
2015/06/24,38.90,38.90,38.55,38.90,5473
2015/06/25,38.90,39.40,38.90,39.10,8748
2015/06/26,39.10,39.50,39.10,39.45,5398
2015/06/29,39.20,39.20,38.85,38.85,4576
2015/06/30,38.70,39.50,38.70,38.95,8867
2015/07/01,38.80,40.20,38.80,40.00,5733
2015/07/02,40.15,40.30,39.80,40.00,6520
2015/07/03,39.80,40.10,39.45,40.10,4154
2015/07/06,39.95,40.00,39.50,39.55,4587
2015/07/07,39.55,39.90,39.00,39.00,5424
2015/07/08,38.80,39.05,37.95,37.95,10949
2015/07/09,37.85,37.90,37.40,37.70,8444
2015/07/13,37.80,39.40,37.70,39.05,7638
2015/07/14,39.10,40.25,39.05,40.15,9795
2015/07/15,39.60,40.60,39.60,40.30,9573
2015/07/16,40.00,40.10,39.55,39.80,8850
2015/07/17,39.60,39.80,39.50,39.80,7205
2015/07/20,40.00,40.20,39.60,39.60,8203
2015/07/21,39.55,39.80,39.15,39.45,9081
2015/07/22,39.20,39.35,38.90,39.10,9341
2015/07/23,36.75,37.50,36.70,37.35,8080
2015/07/24,37.30,37.35,36.80,36.80,6716
2015/07/27,36.50,36.50,35.85,36.00,8296
2015/07/28,35.65,35.75,34.80,35.10,11218
2015/07/29,35.10,35.15,34.50,34.65,8548
2015/07/30,34.50,35.00,34.45,34.80,7183
2015/07/31,34.80,34.80,33.90,34.20,8529
2015/08/03,34.10,34.10,33.45,33.95,7714
2015/08/04,34.10,34.35,33.95,34.35,9699
2015/08/05,34.35,34.45,33.90,34.35,8820
2015/08/06,34.30,34.30,33.20,33.25,17857
2015/08/07,32.35,34.05,32.30,33.75,7161
2015/08/10,34.55,34.60,34.25,34.45,6988
2015/08/11,34.45,34.60,34.10,34.10,8916
2015/08/12,33.70,34.15,33.60,34.00,6445
2015/08/13,33.85,34.10,33.40,33.90,8638
2015/08/14,33.85,33.85,33.20,33.50,6620
2015/08/17,33.50,33.80,33.45,33.50,4601
2015/08/18,33.55,34.00,33.45,33.80,5146
2015/08/19,33.65,34.10,33.60,33.75,5564
2015/08/20,33.80,33.95,33.00,33.40,6842
2015/08/21,33.15,33.20,32.30,32.30,6972
2015/08/24,31.40,32.30,30.05,32.00,13301
2015/08/25,32.00,32.10,31.35,32.00,13754
2015/08/26,32.00,32.25,31.80,32.05,6989
2015/08/27,32.05,32.90,32.05,32.60,7203
2015/08/28,33.75,35.10,33.20,34.85,8053
2015/08/31,35.00,35.05,34.00,34.85,7478
2015/09/01,34.80,34.85,34.05,34.35,5796
2015/09/02,34.00,34.25,33.60,34.00,6066
2015/09/03,34.00,34.10,33.75,33.95,4922
2015/09/04,33.70,34.25,33.70,33.90,6145
2015/09/07,33.25,33.95,33.25,33.50,3896
2015/09/08,33.50,33.95,33.30,33.50,4943
2015/09/09,34.40,35.55,34.10,35.45,10418
2015/09/10,35.35,35.65,34.80,35.65,4667
2015/09/11,35.10,35.50,35.00,35.25,3124
2015/09/14,35.65,35.65,35.15,35.45,3000
2015/09/15,35.80,35.90,35.40,35.60,3159
2015/09/16,35.90,35.90,35.40,35.50,4620
2015/09/17,35.85,35.85,35.50,35.55,5703
2015/09/18,35.55,35.55,35.05,35.20,4900
2015/09/21,34.75,34.85,34.20,34.55,2885
2015/09/22,34.60,35.00,34.50,34.75,2489
2015/09/23,34.60,34.60,33.65,34.45,5304
2015/09/24,34.45,34.45,33.20,33.20,5755
2015/09/25,33.50,33.55,32.75,32.90,2637
2015/09/30,32.35,33.35,32.35,33.35,8214
2015/10/01,33.30,34.20,32.70,34.10,6817
2015/10/02,34.15,34.20,33.80,34.00,2900
2015/10/05,34.35,34.75,34.25,34.50,4292
2015/10/06,34.70,35.35,34.60,35.25,5842
2015/10/07,35.30,36.55,34.80,36.55,9484
2015/10/08,36.55,36.55,35.70,36.25,6213
2015/10/12,36.50,37.50,36.30,37.50,7903
2015/10/13,37.35,37.35,36.25,36.70,6664
2015/10/14,37.35,37.35,36.25,36.70,6664
2015/10/15,36.70,36.95,36.25,36.90,4865
2015/10/16,37.40,37.40,36.80,37.05,5955
2015/10/19,37.55,38.00,37.40,38.00,11341
2015/10/20,38.00,38.00,36.75,37.15,10302
2015/10/21,37.25,37.40,36.70,36.95,1968
2015/10/22,36.85,37.00,36.50,36.50,2697
2015/10/23,37.20,37.25,36.65,36.70,4691
2015/10/26,37.20,37.40,36.85,37.30,4545
2015/10/27,37.30,37.40,36.55,37.20,5058
2015/10/28,37.10,37.50,37.00,37.40,5087
2015/10/29,37.10,37.15,36.15,36.15,6967
2015/10/30,36.15,36.65,36.15,36.20,3161
2015/11/02,36.80,36.80,36.25,36.35,1805
2015/11/03,36.55,37.30,36.55,36.90,3910
2015/11/04,37.40,37.90,36.90,37.10,6345
2015/11/05,37.45,37.50,36.95,37.00,4946
2015/11/06,36.90,37.00,36.00,36.30,7733
2015/11/09,36.30,36.60,36.00,36.25,3269
2015/11/10,36.30,36.60,35.40,35.40,5215
2015/11/11,35.90,35.90,34.50,34.50,7989
2015/11/12,34.50,34.80,34.25,34.25,3917
2015/11/13,34.25,34.60,33.80,33.80,7017
2015/11/16,33.70,33.75,33.30,33.30,4494
2015/11/17,33.80,33.85,33.30,33.30,4237
2015/11/18,33.30,33.60,32.55,32.55,5561
2015/11/19,32.85,33.00,31.40,32.00,16245
2015/11/20,32.00,32.05,31.45,31.45,9537
2015/11/23,31.50,31.75,31.40,31.60,8277
2015/11/24,31.90,31.90,31.30,31.30,6951
2015/11/25,31.10,31.45,30.40,30.50,7334
2015/11/26,30.60,31.90,30.60,31.35,6394
2015/11/27,31.50,31.55,30.90,31.00,4787
2015/11/30,30.05,30.15,29.00,29.45,21723
2015/12/01,30.00,30.50,29.60,30.50,9221
2015/12/02,30.50,30.90,30.10,30.50,6247
2015/12/03,30.10,30.50,30.00,30.45,4224
2015/12/04,30.10,30.50,29.85,30.20,7375
2015/12/07,30.60,31.15,30.35,30.35,4828
2015/12/08,30.50,30.50,29.90,30.15,5292
2015/12/09,30.00,30.10,29.50,29.55,6483
2015/12/10,29.30,29.45,28.70,29.10,9765
2015/12/11,29.05,29.30,27.85,27.85,15360
2015/12/14,27.65,27.65,26.90,27.15,11201
2015/12/15,27.45,27.85,27.30,27.40,8846
2015/12/16,27.50,27.80,27.35,27.40,9590
2015/12/17,27.60,27.85,27.45,27.75,7323
2015/12/18,27.95,27.95,27.30,27.30,7390
2015/12/21,27.00,27.75,27.00,27.75,6010
2015/12/22,27.95,27.95,27.25,27.25,6361
2015/12/23,27.65,27.65,27.30,27.40,6480
2015/12/24,27.60,28.20,27.60,27.95,10321
2015/12/25,28.20,28.20,27.65,27.70,4332
2015/12/28,28.00,28.10,27.75,27.95,4859
2015/12/29,28.00,28.05,27.65,27.65,3531
2015/12/30,27.95,27.95,27.10,27.20,6287
2015/12/31,27.55,27.65,27.00,27.30,9130
2016/01/04,27.30,27.30,26.15,26.15,10432
2016/01/05,26.15,26.70,26.10,26.40,5378
2016/01/06,26.45,26.55,26.00,26.05,5148
2016/01/07,26.30,27.60,26.25,27.35,20284
2016/01/08,27.25,27.30,26.70,27.00,11910
2016/01/11,26.50,26.55,25.75,26.00,11753
2016/01/12,26.20,26.25,26.00,26.10,5331
2016/01/13,26.20,26.75,26.20,26.75,6278
2016/01/14,26.20,26.75,26.00,26.75,7944
2016/01/15,26.65,26.90,26.15,26.90,10037
2016/01/18,26.50,26.90,26.25,26.60,7041
2016/01/19,26.55,26.60,26.30,26.50,3362
2016/01/20,26.20,26.25,25.85,26.10,7089
2016/01/21,26.25,26.30,25.85,25.85,4481
2016/01/22,26.00,26.15,25.60,25.65,6339
2016/01/25,25.85,26.00,25.75,25.85,6258
2016/01/26,25.65,25.75,25.45,25.50,3981
2016/01/27,25.60,25.75,25.50,25.50,3826
2016/01/28,25.50,26.00,25.50,25.85,5528
2016/01/29,25.85,26.80,25.80,26.60,7677
2016/01/30,26.80,27.30,26.70,27.30,4454
2016/02/01,27.20,27.25,26.65,27.25,5880
2016/02/02,27.10,27.10,26.85,26.85,6130
2016/02/03,26.75,26.85,26.25,26.60,6225
2016/02/15,26.80,27.35,26.60,27.05,5711
2016/02/16,27.30,28.25,27.30,28.25,9605
2016/02/17,28.30,28.30,27.65,28.15,5703
2016/02/18,28.35,29.05,28.15,29.05,9034
2016/02/19,29.00,29.10,28.60,29.10,6011
2016/02/22,29.30,29.80,29.10,29.30,4986
2016/02/23,29.40,29.45,28.95,29.30,4593
2016/02/24,29.30,29.50,29.05,29.20,7525
2016/02/25,29.30,29.60,29.25,29.50,5465
2016/02/26,29.80,30.30,29.70,30.00,7402
2016/03/01,29.90,30.00,29.35,29.85,6596
2016/03/02,29.90,30.25,29.80,29.95,6943
2016/03/03,29.95,30.40,29.75,30.40,8341
2016/03/04,30.40,30.45,29.65,29.75,10622
2016/03/07,29.75,30.45,29.75,30.45,10640
2016/03/08,30.60,30.75,30.10,30.60,11290
2016/03/09,30.45,30.45,29.90,29.95,6983
2016/03/10,30.00,30.70,30.00,30.70,8434
2016/03/11,30.60,30.65,30.30,30.40,4137
2016/03/14,30.85,30.85,30.40,30.70,6395
2016/03/15,30.70,30.70,29.95,30.10,6868
2016/03/16,30.20,30.40,29.95,30.40,5498
2016/03/17,30.70,30.85,30.40,30.85,7096
2016/03/18,31.05,31.60,31.05,31.60,17224
2016/03/21,31.75,31.95,31.10,31.65,4778
2016/03/22,31.75,32.10,31.25,32.10,5159
2016/03/23,31.85,32.00,31.40,31.60,4872
2016/03/24,31.60,31.60,30.85,30.85,12412
2016/03/25,31.00,31.50,30.95,31.30,4169
2016/03/28,31.20,31.40,30.90,31.35,3280
2016/03/29,31.00,31.30,30.35,30.70,4506
2016/03/30,30.85,31.45,30.85,31.25,5566
2016/03/31,31.30,31.50,31.00,31.50,8839
2016/04/01,30.85,31.05,30.40,30.80,5963
2016/04/06,30.40,30.50,30.00,30.00,7667
2016/04/07,30.00,30.30,29.30,29.85,7111
2016/04/08,29.75,30.20,29.45,30.20,9651
2016/04/11,29.40,30.20,29.40,30.20,5674
2016/04/12,30.20,30.60,29.90,30.50,5677
2016/04/13,30.60,31.60,30.55,31.60,13077
2016/04/14,31.70,33.25,31.70,33.00,25865
2016/04/15,33.10,33.85,32.50,33.55,12922
2016/04/18,33.95,35.00,33.25,33.95,9629
2016/04/19,34.00,34.10,33.40,33.50,6083
2016/04/20,34.15,34.20,32.60,32.85,7399
2016/04/21,33.20,33.50,32.85,33.50,6823
2016/04/22,33.50,33.55,33.00,33.10,3892
2016/04/25,33.00,33.50,33.00,33.20,2869
2016/04/26,33.25,33.50,32.75,32.95,3847
2016/04/27,32.75,33.30,32.70,33.00,4840
2016/04/28,33.45,33.60,32.80,33.25,6299
2016/04/29,32.80,33.10,32.45,32.90,6001
2016/05/03,33.00,33.00,32.40,32.65,4532
2016/05/04,32.00,32.35,30.45,31.00,12160
2016/05/05,30.40,31.10,30.40,30.80,9543
2016/05/06,30.50,31.00,30.15,30.70,6427
2016/05/09,30.30,30.70,30.00,30.00,5535
2016/05/10,29.80,30.40,29.70,30.20,6692
2016/05/11,30.40,30.55,29.60,29.65,6434
2016/05/12,29.50,29.80,29.45,29.70,3240
2016/05/13,29.40,29.55,28.80,29.00,6328
2016/05/16,28.60,28.75,28.30,28.60,5109
2016/05/17,28.65,29.15,28.40,29.00,7749
2016/05/18,28.50,28.80,28.25,28.50,7212
2016/05/19,28.40,28.45,27.55,27.70,11058
2016/05/20,27.80,28.45,27.70,28.30,7790
2016/05/23,28.30,29.20,27.60,28.80,8057
2016/05/24,29.00,29.15,28.80,28.90,4963
2016/05/25,29.50,29.50,28.90,29.25,5091
2016/05/26,29.25,29.40,28.85,29.30,4263
2016/05/27,29.40,29.45,29.20,29.45,3577
2016/05/30,29.30,29.85,29.20,29.65,3283
2016/05/31,29.70,30.05,29.20,30.05,19875
2016/06/01,30.00,30.20,29.65,29.90,4655
2016/06/02,29.90,30.10,29.80,30.00,5244
2016/06/03,30.10,30.70,30.05,30.70,4043
2016/06/04,30.70,30.90,30.50,30.60,1667
2016/06/06,30.95,30.95,29.90,29.95,4250
2016/06/07,30.40,31.45,30.40,31.30,8764
2016/06/08,31.30,31.65,31.15,31.60,5828
2016/06/13,31.60,31.95,31.20,31.50,6843
2016/06/14,31.45,31.75,31.15,31.30,4049
2016/06/15,31.30,32.55,31.30,32.20,7853
2016/06/16,32.00,32.00,30.60,30.65,9962
2016/06/17,30.95,31.90,30.95,31.90,9166
2016/06/20,32.20,32.40,31.90,32.20,4378
2016/06/21,32.20,32.50,32.15,32.50,6415
2016/06/22,32.50,32.75,32.10,32.75,5681
2016/06/23,32.70,32.70,31.90,31.95,3763
2016/06/24,32.30,32.40,31.20,31.50,8348
2016/06/27,31.05,31.65,31.05,31.50,2215
2016/06/28,31.00,31.90,30.85,31.85,2781
2016/06/29,31.80,31.95,31.45,31.50,4888
2016/06/30,31.55,32.05,31.35,32.05,7806
2016/07/01,32.50,32.70,32.20,32.65,10531
2016/07/04,32.70,33.65,32.65,33.65,12391
2016/07/05,33.70,34.35,33.55,33.95,13218
2016/07/06,33.95,33.95,32.80,33.10,10254
2016/07/07,33.10,34.15,33.10,34.10,10117
2016/07/11,34.70,35.10,34.30,35.10,20232
2016/07/12,35.10,35.10,34.50,34.80,8339
2016/07/13,34.95,35.10,34.70,35.00,10465
2016/07/14,35.00,35.10,34.80,35.05,6402
2016/07/15,35.00,35.50,34.85,35.25,10936
2016/07/18,35.30,35.50,35.05,35.50,8933
2016/07/19,35.55,35.75,35.40,35.60,10189
2016/07/20,35.60,36.00,35.25,35.30,10440
2016/07/21,35.45,35.65,35.35,35.50,12270
2016/07/22,35.45,35.95,34.65,34.85,12485
2016/07/25,33.90,34.15,33.45,34.10,10390
2016/07/26,34.10,34.10,33.60,33.75,4193
2016/07/27,34.00,34.05,33.75,34.05,2903
2016/07/28,33.95,34.10,33.65,34.10,5219
2016/07/29,34.10,34.10,33.80,33.90,4147
2016/08/01,34.00,34.00,33.60,33.90,4197
2016/08/02,33.90,34.40,33.85,34.40,4287
2016/08/03,33.70,34.95,33.30,34.90,6425
2016/08/04,34.90,34.90,34.10,34.50,4428
2016/08/05,34.50,35.15,34.35,34.90,5660
2016/08/08,35.00,35.10,34.65,35.00,4035
2016/08/09,34.85,35.05,34.80,35.00,4717
2016/08/10,34.85,35.05,34.80,35.05,5558
2016/08/11,34.65,35.00,34.60,35.00,4677
2016/08/12,35.00,35.00,34.70,35.00,4005
2016/08/15,34.95,35.00,34.75,35.00,3064
2016/08/16,35.00,35.00,34.60,34.85,5263
2016/08/17,34.80,34.80,34.15,34.20,4515
2016/08/18,34.20,35.10,34.15,35.10,6577
2016/08/19,36.00,38.00,36.00,36.75,17469
2016/08/22,36.75,37.80,36.60,37.60,17276
2016/08/23,37.60,37.60,37.05,37.55,7503
2016/08/24,37.55,37.95,37.20,37.55,5179
2016/08/25,37.60,37.90,37.55,37.80,7058
2016/08/26,37.80,37.80,37.45,37.60,3816
2016/08/29,37.60,37.95,36.60,36.80,7645
2016/08/30,37.05,37.05,36.10,36.25,9740
2016/08/31,36.25,36.50,36.10,36.25,8047
2016/09/01,36.10,36.25,35.05,35.25,10896
2016/09/02,36.10,36.25,35.05,35.75,10907
2016/09/05,36.10,36.50,35.05,36.40,10911
2016/09/06,36.45,37.50,36.30,37.50,8529
2016/09/07,37.50,37.70,36.30,37.50,8546
2016/09/08,37.50,37.55,36.45,36.50,7004
2016/09/09,36.05,36.20,35.60,35.75,4264
2016/09/10,35.10,35.80,34.95,35.50,3060
2016/09/12,35.05,35.10,34.60,34.70,7307
2016/09/13,34.70,35.00,34.10,34.40,7554
2016/09/14,34.20,35.05,33.95,33.95,10425
2016/09/19,34.00,34.60,33.90,34.60,6303
2016/09/20,34.50,34.55,34.15,34.50,5388
2016/09/21,34.50,36.30,34.35,36.30,12180
2016/09/22,36.60,36.60,35.50,35.80,6640
2016/09/23,35.85,36.20,35.30,35.80,4965
2016/09/26,35.80,36.45,35.70,36.05,3138
2016/09/29,36.65,36.70,36.10,36.60,6062
2016/09/30,36.25,36.30,35.60,35.65,5922
2016/10/03,35.80,36.20,35.75,35.75,2583
2016/10/04,36.20,36.20,35.65,35.95,6601
2016/10/05,35.60,36.40,35.60,36.40,4085
2016/10/06,36.40,36.65,36.05,36.60,2620
2016/10/07,36.60,36.70,36.35,36.65,3982
2016/10/11,36.85,36.85,35.80,36.05,3849
2016/10/12,35.90,36.80,35.85,36.05,3837
2016/10/13,36.05,36.05,35.00,35.00,9129
2016/10/14,35.10,35.90,35.10,35.85,4107
2016/10/17,36.05,36.10,35.15,36.05,4096
2016/10/18,35.85,36.45,35.75,36.40,5274
2016/10/19,36.40,37.35,36.40,37.35,11059
2016/10/20,37.35,37.50,36.60,36.90,6828
2016/10/21,37.00,37.10,36.70,36.70,7005
2016/10/24,36.75,37.15,36.75,37.00,4317
2016/10/25,37.50,37.80,37.20,37.45,8663
2016/10/26,36.95,37.80,36.95,37.55,4648
2016/10/27,37.35,37.55,37.05,37.55,4632
2016/10/28,37.35,37.55,37.05,37.80,4639
2016/10/31,37.45,37.95,36.90,37.85,7108
2016/11/01,37.25,37.70,37.20,37.35,3580
2016/11/02,37.00,37.05,36.20,36.25,6463
2016/11/03,35.90,36.15,35.85,35.90,4457
2016/11/04,35.85,36.05,35.55,36.05,4805
2016/11/07,36.05,37.10,36.05,37.10,6356
2016/11/08,37.30,37.65,37.05,37.50,4432
2016/11/09,37.80,37.95,36.05,36.30,7404
2016/11/10,36.90,38.20,36.90,38.15,14716
2016/11/11,36.90,38.20,36.90,37.50,14723
2016/11/14,37.40,37.75,36.85,37.05,6571
2016/11/15,37.10,37.40,36.70,36.70,5193
2016/11/16,37.20,37.25,36.55,36.55,6260
2016/11/17,36.55,36.55,35.95,36.20,9305
2016/11/18,36.10,36.15,35.60,35.85,6817
2016/11/21,36.00,36.80,35.80,36.80,7148
2016/11/22,36.70,37.20,36.60,37.10,5895
2016/11/23,37.15,37.15,36.75,37.15,4154
2016/11/24,37.00,37.05,36.55,36.75,3137
2016/11/25,36.50,36.75,36.50,36.75,2078
2016/11/28,36.75,37.10,36.55,37.00,2437
2016/11/29,37.00,37.00,36.50,36.60,3449
2016/11/30,36.90,37.05,36.55,36.85,10767
2016/12/01,37.30,37.35,36.90,37.10,4975
2016/12/02,36.70,37.25,36.70,37.10,3989
2016/12/05,37.10,37.10,36.55,36.70,3641
2016/12/06,37.25,37.30,36.70,36.95,4700
2016/12/07,37.10,37.20,36.75,37.05,5066
2016/12/08,37.10,38.00,37.05,38.00,9236
2016/12/09,38.00,38.00,37.55,37.95,6358
2016/12/12,38.00,38.30,37.60,37.90,5848
2016/12/13,37.90,37.90,37.45,37.85,4746
2016/12/14,37.85,37.85,37.60,37.70,3844
2016/12/15,37.50,37.70,36.90,37.05,5064
2016/12/16,37.05,37.20,36.55,36.65,7870
2016/12/19,36.60,36.60,35.90,36.00,5425
2016/12/20,36.20,36.30,36.05,36.25,3417
2016/12/21,36.40,36.40,35.85,35.90,4135
2016/12/22,35.90,35.90,35.00,35.00,6913
2016/12/23,34.90,34.95,34.35,34.35,6933
2016/12/26,34.90,34.95,34.35,34.25,6935
2016/12/27,34.30,34.30,34.05,34.10,2945
2016/12/28,34.20,34.50,34.15,34.50,6385
2016/12/29,34.50,34.50,34.20,34.20,5501
2016/12/30,34.50,35.15,34.30,35.15,6113
2017/01/03,35.45,35.45,34.80,35.15,2884
2017/01/04,35.20,35.30,35.00,35.25,3292
2017/01/05,35.00,35.25,34.90,35.25,3584
2017/01/06,35.30,35.30,34.90,35.25,3535
2017/01/09,35.25,35.35,34.90,34.90,4401
2017/01/10,34.80,35.15,34.65,34.95,2859
2017/01/11,35.15,35.85,35.05,35.80,5398
2017/01/12,35.85,36.30,35.70,36.30,7958
2017/01/13,36.30,36.40,35.70,36.00,3892
2017/01/16,35.80,36.05,35.60,35.80,2142
2017/01/17,35.90,36.00,35.55,35.55,2897
2017/01/18,35.45,35.55,35.30,35.45,4303
2017/01/19,35.20,35.20,34.60,34.65,6094
2017/01/20,34.80,35.10,34.75,34.95,2350
2017/01/23,34.50,35.80,34.50,35.75,9426
2017/01/24,35.75,36.00,35.30,35.40,6784
2017/02/02,36.25,36.30,35.30,35.30,12146
2017/02/03,35.25,36.00,35.20,36.00,5401
2017/02/06,36.05,36.05,35.55,35.60,3306
2017/02/07,35.40,35.50,35.20,35.25,6880
2017/02/08,35.25,35.45,34.95,35.20,6310
2017/02/09,35.00,36.30,35.00,36.30,13647
2017/02/10,38.20,38.80,37.80,38.20,39347
2017/02/13,38.20,38.20,37.60,38.00,9208
2017/02/14,37.35,38.20,37.35,37.80,9418
2017/02/15,37.80,38.25,37.70,38.05,8821
2017/02/16,38.10,38.15,37.55,37.65,5499
2017/02/17,37.65,37.65,37.10,37.50,6879
2017/02/18,37.50,37.60,37.15,37.30,2336
2017/02/20,37.30,37.35,36.50,36.60,6772
2017/02/21,36.70,37.40,36.70,37.05,9404
2017/02/22,37.45,38.40,37.25,38.20,13602
2017/02/23,38.30,38.30,37.65,38.00,5631
2017/02/24,38.00,38.10,37.65,37.65,9863
2017/03/01,37.65,38.25,37.60,37.70,8500
2017/03/02,38.00,38.90,38.00,38.15,16400
2017/03/03,38.15,38.55,38.00,38.00,7353
2017/03/06,37.90,38.10,37.75,37.80,5191
2017/03/07,37.80,38.25,37.80,38.20,2594
2017/03/08,38.20,38.45,38.15,38.15,6345
2017/03/09,38.00,38.00,37.50,37.50,7130
2017/03/10,37.30,37.30,36.85,37.00,5332
2017/03/13,37.20,37.95,37.20,37.60,5010
2017/03/14,37.60,37.90,37.45,37.80,4838
2017/03/15,37.70,38.40,37.55,38.20,6951
2017/03/16,38.20,38.50,37.90,38.00,4470
2017/03/17,38.15,38.40,37.95,38.20,9149
2017/03/20,38.00,38.20,37.90,38.15,2705
2017/03/21,38.00,38.40,37.85,38.40,6755
2017/03/22,37.95,38.00,37.75,37.90,5055
2017/03/23,38.15,38.25,37.70,38.00,3373
2017/03/24,38.00,38.10,37.80,38.00,3684
2017/03/27,37.85,37.85,37.55,37.75,5650
2017/03/28,37.80,37.80,36.90,37.15,12327
2017/03/29,37.40,37.70,37.25,37.70,3792
2017/03/30,37.65,37.65,36.85,36.85,6229
2017/03/31,37.10,37.20,36.30,36.30,8804
2017/04/05,36.40,37.20,36.40,37.05,7377
2017/04/06,37.20,37.45,37.10,37.30,5067
2017/04/07,36.95,37.25,36.50,37.15,3782
2017/04/10,37.15,37.15,36.85,37.00,972
2017/04/11,37.00,37.30,36.90,36.90,3057
2017/04/12,37.25,37.50,36.70,36.85,4319
2017/04/13,36.90,37.05,36.75,36.75,2232
2017/04/14,36.60,36.75,36.40,36.50,2228
2017/04/17,36.65,36.70,36.35,36.50,2457
2017/04/18,36.60,36.65,36.25,36.45,2833
2017/04/21,36.45,37.10,35.35,35.60,15666
2017/04/24,35.80,37.30,35.75,36.25,10223
2017/04/25,36.20,36.20,35.45,35.55,11855
2017/04/26,35.65,35.85,35.50,35.65,9693
