date,open,high,low,close,volume
2016/03/25,110.00,111.00,109.50,110.50,8829
2016/03/28,110.50,110.50,109.50,109.50,5000
2016/03/29,109.50,109.50,107.50,109.00,8966
2016/03/30,109.50,110.50,109.00,110.50,8704
2016/03/31,110.00,110.50,109.50,109.50,9189
2016/04/01,109.00,109.50,108.00,109.50,7353
2016/04/06,108.50,109.00,107.00,107.00,10911
2016/04/07,107.50,108.50,107.00,108.00,7981
2016/04/08,107.50,109.00,107.00,108.50,7759
2016/04/11,108.50,109.50,107.50,109.50,6156
2016/04/12,109.50,110.00,109.00,109.50,4618
2016/04/13,109.50,110.00,109.00,110.00,5530
2016/04/14,110.00,110.00,109.50,109.50,5707
2016/04/15,109.50,110.50,109.50,110.50,6126
2016/04/18,110.50,111.00,109.50,111.00,5279
2016/04/19,111.00,111.00,109.50,109.50,6769
2016/04/20,110.00,110.50,108.50,109.00,12254
2016/04/21,109.50,110.00,109.50,110.00,7205
2016/04/22,110.00,110.50,109.50,110.50,8357
2016/04/25,110.50,111.50,110.00,111.50,7459
2016/04/26,111.50,111.50,110.00,110.00,9739
2016/04/27,110.00,110.50,109.50,110.00,7316
2016/04/28,110.00,110.00,109.00,109.00,9374
2016/04/29,109.00,109.50,108.50,109.00,13001
2016/05/03,110.00,110.50,109.00,110.50,7374
2016/05/04,110.50,110.50,109.50,110.50,9314
2016/05/05,110.00,110.50,109.50,109.50,6131
2016/05/06,110.00,110.00,108.50,110.00,14560
2016/05/09,109.50,110.50,109.00,110.50,5873
2016/05/10,110.50,111.00,110.00,111.00,9063
2016/05/11,111.00,111.00,110.00,110.50,8000
2016/05/12,110.50,111.50,110.00,111.50,9855
2016/05/13,111.00,112.00,110.50,112.00,11284
2016/05/16,111.50,112.00,110.50,110.50,10174
2016/05/17,110.50,111.00,110.00,110.50,4772
2016/05/18,110.50,111.00,110.00,111.00,7126
2016/05/19,110.50,111.00,109.50,109.50,8193
2016/05/20,109.50,110.50,109.50,110.00,5292
2016/05/23,110.00,110.50,109.00,110.00,6713
2016/05/24,109.50,110.50,109.50,110.50,7377
2016/05/25,110.00,110.50,110.00,110.50,5416
2016/05/26,110.00,110.50,109.50,110.00,5371
2016/05/27,110.00,110.50,109.50,110.50,5113
2016/05/30,110.50,110.50,109.50,110.00,6866
2016/05/31,109.50,110.00,109.00,110.00,25067
2016/06/01,110.00,111.00,109.50,110.50,7959
2016/06/02,110.50,111.00,110.00,111.00,6739
2016/06/03,111.00,112.00,110.50,112.00,7048
2016/06/04,111.50,112.00,111.00,112.00,1794
2016/06/06,112.00,112.00,111.50,112.00,6110
2016/06/07,112.00,113.00,111.50,112.50,7190
2016/06/08,112.50,113.50,112.00,113.00,9458
2016/06/13,113.00,113.00,111.50,112.00,6733
2016/06/14,112.00,113.00,111.50,112.00,6115
2016/06/15,112.00,113.00,111.50,112.50,7127
2016/06/16,112.50,112.50,112.00,112.00,5224
2016/06/17,112.00,113.00,111.50,112.50,7388
2016/06/20,112.50,113.00,112.00,113.00,6268
2016/06/21,113.00,113.50,112.50,113.00,5145
2016/06/22,113.00,113.50,112.50,113.50,5030
2016/06/23,113.50,113.50,113.00,113.00,3819
2016/06/24,113.00,113.00,110.50,112.50,13174
2016/06/27,112.50,113.00,112.00,112.00,7018
2016/06/28,112.50,113.00,112.00,112.50,10150
2016/06/29,113.00,114.00,112.50,114.00,8212
2016/06/30,114.00,116.50,113.50,116.50,14477
2016/07/01,116.50,119.00,116.00,118.00,15701
2016/07/04,118.00,119.00,117.50,119.00,5034
2016/07/05,118.50,118.50,117.50,118.00,8500
2016/07/06,117.50,118.00,116.50,117.50,10280
2016/07/07,117.50,118.50,117.00,118.00,6751
2016/07/11,119.00,123.00,118.50,122.50,21933
2016/07/12,122.50,125.50,122.50,123.50,22581
2016/07/13,123.50,124.00,121.50,121.50,18290
2016/07/14,121.00,121.50,119.50,120.00,15692
2016/07/15,120.00,123.00,120.00,123.00,10895
2016/07/18,123.00,124.00,122.50,124.00,16263
2016/07/19,124.00,124.00,123.00,123.50,13241
2016/07/20,123.00,124.00,122.00,123.00,21760
2016/07/21,119.00,119.50,118.50,118.50,20953
2016/07/22,119.00,119.00,116.00,116.00,16513
2016/07/25,116.50,117.00,114.50,116.00,15925
2016/07/26,116.00,116.00,115.00,116.00,12684
2016/07/27,116.00,116.50,115.50,116.50,9854
2016/07/28,116.50,116.50,115.00,116.50,12278
2016/07/29,115.00,115.50,113.50,113.50,14108
2016/08/01,114.00,116.00,114.00,115.00,7064
2016/08/02,115.50,116.00,114.50,115.00,6487
2016/08/03,114.00,116.00,114.00,115.50,4426
2016/08/04,115.50,115.50,115.00,115.50,2828
2016/08/05,115.50,116.00,115.00,115.00,5413
2016/08/08,116.00,116.50,115.50,116.50,7381
2016/08/09,116.00,117.00,115.50,116.50,8512
2016/08/10,116.50,117.00,116.00,116.50,5822
2016/08/11,115.50,116.50,115.50,116.50,9656
2016/08/12,115.50,116.50,114.50,115.00,13582
2016/08/15,115.50,116.00,115.00,115.50,6007
2016/08/16,115.50,116.00,115.00,115.00,9299
2016/08/17,115.00,115.50,113.50,113.50,19972
2016/08/18,114.00,114.50,113.50,113.50,10105
2016/08/19,113.50,114.50,113.00,113.50,14983
2016/08/22,113.50,115.00,113.00,114.50,7150
2016/08/23,115.00,116.00,114.50,115.00,7089
2016/08/24,115.00,116.00,114.50,115.50,5119
2016/08/25,115.50,116.50,115.50,116.00,8411
2016/08/26,116.00,117.00,116.00,116.50,4248
2016/08/29,116.50,116.50,115.00,115.50,5936
2016/08/30,115.00,116.00,115.00,115.00,5730
2016/08/31,115.00,115.50,114.00,114.00,11309
2016/09/01,114.00,114.50,113.00,113.00,16962
2016/09/02,113.00,114.00,112.50,113.50,13200
2016/09/05,113.50,115.00,113.50,114.00,5836
2016/09/06,114.00,115.00,114.00,114.50,8923
2016/09/07,114.50,115.50,114.50,114.50,6718
2016/09/08,114.50,115.00,114.00,114.00,8199
2016/09/09,113.50,114.00,113.50,113.50,10261
2016/09/10,113.00,114.00,112.50,113.50,4654
2016/09/12,113.00,113.00,112.50,112.50,13312
2016/09/13,112.50,113.00,111.50,112.50,15485
2016/09/14,112.00,112.00,111.00,112.00,14729
2016/09/19,111.00,112.00,111.00,111.50,18472
2016/09/20,111.50,112.00,111.00,111.50,17079
2016/09/21,111.50,112.00,111.50,112.00,7619
2016/09/22,112.50,112.50,111.50,112.00,15043
2016/09/23,112.00,112.00,111.00,112.00,12763
2016/09/26,111.50,112.00,111.50,112.00,9175
2016/09/29,111.50,112.00,111.50,112.00,17037
2016/09/30,111.50,112.00,110.00,110.50,20449
2016/10/03,110.50,111.50,110.00,111.00,7396
2016/10/04,111.00,112.00,110.50,112.00,14372
2016/10/05,111.50,112.50,111.50,112.00,11655
2016/10/06,111.50,112.50,111.50,112.50,12462
2016/10/07,112.00,112.50,112.00,112.00,10396
2016/10/11,111.50,112.50,111.50,112.00,15514
2016/10/12,111.50,112.50,111.50,112.00,12037
2016/10/13,111.50,112.50,111.50,112.00,13367
2016/10/14,111.50,112.00,111.50,111.50,15289
2016/10/17,111.50,112.50,111.50,112.50,6911
2016/10/18,112.00,112.50,112.00,112.50,7223
2016/10/19,112.00,112.50,111.50,111.50,11020
2016/10/20,111.50,112.00,111.50,111.50,10212
2016/10/21,111.50,112.00,111.50,112.00,10400
2016/10/24,111.50,112.50,111.50,112.50,8006
2016/10/25,112.50,112.50,111.50,111.50,8489
2016/10/26,111.50,112.00,111.50,111.50,11683
2016/10/27,111.50,112.00,111.00,111.00,18425
2016/10/28,110.00,110.50,110.00,110.50,19069
2016/10/31,110.00,110.50,108.00,108.00,33578
2016/11/01,108.00,109.50,107.00,109.00,19826
2016/11/02,108.00,108.50,107.50,108.00,16430
2016/11/03,108.00,109.50,107.50,108.50,15746
2016/11/04,108.00,108.50,108.00,108.00,11241
2016/11/07,108.50,109.50,108.00,108.50,13604
2016/11/08,108.50,110.50,108.00,110.00,13679
2016/11/09,110.00,111.00,109.00,109.00,16726
2016/11/10,109.50,110.00,109.00,109.00,14792
2016/11/11,108.00,108.50,107.00,107.00,24290
2016/11/14,106.50,106.50,105.00,105.00,24452
2016/11/15,104.50,105.00,104.00,104.00,26784
2016/11/16,104.00,107.00,104.00,106.00,18405
2016/11/17,105.00,106.00,105.00,105.50,11551
2016/11/18,105.50,106.00,105.50,105.50,7151
2016/11/21,105.50,106.00,105.00,105.00,6356
2016/11/22,105.00,107.00,105.00,106.00,12002
2016/11/23,106.00,108.50,106.00,107.50,11359
2016/11/24,107.50,108.00,107.00,107.50,7457
2016/11/25,107.50,108.00,107.00,107.50,5554
2016/11/28,107.50,108.00,107.50,107.50,6206
2016/11/29,107.50,108.50,107.50,107.50,9210
2016/11/30,107.50,108.00,107.50,107.50,19632
2016/12/01,107.50,108.00,106.50,106.50,14430
2016/12/02,106.00,106.50,105.50,106.00,12727
2016/12/05,106.50,107.00,105.50,106.00,12908
2016/12/06,106.50,107.00,106.00,106.00,7476
2016/12/07,106.00,106.50,105.50,106.00,11243
2016/12/08,107.00,107.00,105.50,106.00,17582
2016/12/09,105.50,106.00,104.50,105.00,25354
2016/12/12,105.00,106.00,104.50,105.00,7525
2016/12/13,105.00,105.50,104.50,104.50,11169
2016/12/14,105.00,105.50,104.00,104.50,13223
2016/12/15,104.50,104.50,103.00,104.00,17534
2016/12/16,104.00,104.00,102.00,103.00,24844
2016/12/19,102.50,103.00,101.00,101.50,18916
2016/12/20,101.00,101.50,100.50,101.50,18110
2016/12/21,101.50,102.00,101.00,101.00,12466
2016/12/22,101.00,101.50,100.50,101.00,11994
2016/12/23,101.00,101.00,100.50,101.00,7542
2016/12/26,101.00,101.50,100.50,101.00,6785
2016/12/27,101.50,101.50,100.50,101.00,5687
2016/12/28,101.00,101.50,100.50,101.50,7924
2016/12/29,101.50,102.50,101.00,101.50,13402
2016/12/30,101.50,102.50,101.50,101.50,9513
2017/01/03,102.00,102.50,101.50,102.50,4197
2017/01/04,102.50,104.00,102.50,103.50,9280
2017/01/05,104.00,104.50,103.00,104.50,8329
2017/01/06,104.50,104.50,102.50,103.00,13761
2017/01/09,102.50,102.50,102.00,102.00,9311
2017/01/10,101.50,102.50,101.50,102.00,8622
2017/01/11,102.50,102.50,101.50,101.50,8803
2017/01/12,101.50,103.50,101.50,102.00,11494
2017/01/13,102.50,103.00,102.00,102.00,8789
2017/01/16,102.00,102.50,102.00,102.00,4208
2017/01/17,102.00,103.00,102.00,102.50,3695
2017/01/18,102.50,103.00,101.50,101.50,16849
2017/01/19,101.50,102.00,101.00,101.00,12900
2017/01/20,101.00,101.50,101.00,101.50,10583
2017/01/23,102.00,102.00,101.50,101.50,6640
2017/01/24,101.50,104.00,101.50,102.00,12166
2017/02/02,100.00,100.50,99.50,100.00,43766
2017/02/03,100.00,100.50,99.90,100.00,17681
2017/02/06,100.50,101.00,100.00,100.50,7633
2017/02/07,100.50,101.00,100.50,101.00,6667
2017/02/08,101.00,101.00,100.50,100.50,10681
2017/02/09,100.50,101.00,100.00,100.00,10109
2017/02/10,100.50,101.50,100.00,101.00,14562
2017/02/13,101.50,101.50,100.50,101.00,7699
2017/02/14,101.00,101.50,100.50,101.00,9982
2017/02/15,101.00,101.50,101.00,101.00,11958
2017/02/16,101.50,102.00,101.00,101.00,10673
2017/02/17,101.50,102.00,101.00,101.00,8876
2017/02/18,101.50,101.50,101.00,101.50,2823
2017/02/20,102.00,102.00,101.00,101.50,9384
2017/02/21,101.50,102.00,101.00,101.00,12931
2017/02/22,101.50,101.50,101.00,101.00,14673
2017/02/23,101.00,102.00,101.00,102.00,7403
2017/02/24,101.50,102.50,101.50,102.00,12677
2017/03/01,101.50,102.00,101.50,101.50,12098
2017/03/02,101.50,102.50,101.50,102.00,12663
2017/03/03,102.00,103.00,101.50,102.50,12977
2017/03/06,102.50,103.00,102.00,102.50,6458
2017/03/07,102.50,103.00,102.50,102.50,6780
2017/03/08,103.00,103.50,103.00,103.00,5895
2017/03/09,103.50,104.00,103.00,103.50,11214
2017/03/10,103.50,103.50,103.00,103.00,5725
2017/03/13,103.50,103.50,103.00,103.50,5581
2017/03/14,103.50,104.00,103.00,103.50,6174
2017/03/15,103.50,104.00,103.00,103.00,7595
2017/03/16,103.50,104.00,103.50,104.00,5948
2017/03/17,104.00,105.00,104.00,105.00,9317
2017/03/20,105.00,106.00,104.50,106.00,10862
2017/03/21,106.00,106.50,105.50,106.00,11455
2017/03/22,105.50,105.50,104.50,104.50,11321
2017/03/23,104.50,105.00,104.50,104.50,7230
2017/03/24,104.50,105.00,103.50,104.50,9374
2017/03/27,104.50,105.00,104.00,105.00,5635
2017/03/28,105.50,105.50,104.50,105.00,8589
2017/03/29,105.00,105.50,104.00,104.00,10372
2017/03/30,104.50,104.50,104.00,104.00,10758
2017/03/31,104.50,104.50,102.00,103.00,21697
2017/04/05,103.00,103.50,103.00,103.50,11963
2017/04/06,103.50,104.00,103.00,104.00,3944
2017/04/07,103.50,104.50,103.50,104.50,5145
2017/04/10,104.00,104.50,104.00,104.00,2747
2017/04/11,104.00,104.50,103.50,103.50,8764
2017/04/12,103.50,104.00,103.00,103.50,5820
2017/04/13,103.50,104.00,103.50,103.50,5176
2017/04/14,103.50,104.00,103.50,103.50,3683
2017/04/17,103.50,104.50,103.50,104.50,6294
2017/04/18,104.50,104.50,103.50,104.00,6487
2017/04/19,103.50,104.00,102.50,103.00,13549
2017/04/20,103.00,103.00,102.50,102.50,9750
2017/04/21,103.00,103.00,102.50,103.00,7386
2017/04/24,103.00,103.50,102.50,103.00,5584
2017/04/25,103.00,103.50,102.50,103.50,5561
2017/04/26,103.50,103.50,103.00,103.00,9894
2017/04/27,103.00,103.50,102.50,103.00,3905
2017/04/28,103.00,103.00,102.00,102.00,15455
2017/05/02,102.50,103.00,102.00,103.00,9541
2017/05/03,103.00,103.50,103.00,103.50,3133
2017/05/04,103.50,104.00,103.00,104.00,8338
2017/05/05,104.00,104.00,103.50,103.50,4079
2017/05/08,104.00,105.00,103.50,104.50,13366
2017/05/09,105.00,105.50,104.50,105.00,11468
2017/05/10,105.00,105.50,104.50,104.50,7058
2017/05/11,105.00,105.00,104.50,104.50,6191
2017/05/12,104.50,105.50,104.50,105.50,7075
2017/05/15,105.50,106.00,105.00,106.00,9737
2017/05/16,106.00,106.50,105.50,106.00,10451
2017/05/17,106.00,106.00,104.50,106.00,10745
2017/05/18,105.50,106.00,105.00,106.00,9417
2017/05/19,106.00,106.00,105.50,105.50,5324
2017/05/22,105.50,106.00,105.50,106.00,5039
2017/05/23,106.00,106.00,105.50,106.00,7913
2017/05/24,106.00,106.50,105.50,106.00,7804
2017/05/25,106.00,107.00,106.00,107.00,10541
2017/05/26,107.00,107.50,106.50,107.00,8735
2017/05/31,107.50,108.00,107.00,107.50,15752
2017/06/01,108.00,108.50,107.50,108.00,10326
2017/06/02,108.00,108.50,107.00,108.00,7323
2017/06/03,108.00,108.00,107.00,107.50,3231
2017/06/05,107.50,108.00,107.50,108.00,6823
2017/06/06,108.00,108.00,107.50,108.00,7962
2017/06/07,108.00,108.50,107.50,107.50,8840
2017/06/08,108.00,108.50,108.00,108.50,6506
2017/06/09,108.50,109.00,108.00,108.00,7282
2017/06/12,108.50,109.00,108.00,108.00,8610
2017/06/13,108.00,108.50,107.50,108.00,5931
2017/06/14,108.00,108.50,107.50,108.00,9389
2017/06/15,108.00,108.50,107.50,108.50,8560
2017/06/16,107.50,108.00,107.50,107.50,5616
2017/06/19,107.50,108.00,107.50,108.00,5930
2017/06/20,108.00,108.00,107.50,107.50,6514
2017/06/21,107.50,108.50,107.00,107.50,12736
2017/06/22,108.00,108.50,107.50,108.50,8722
2017/06/23,108.50,108.50,108.00,108.50,5932
2017/06/26,108.50,109.00,108.00,109.00,10404
2017/06/27,109.00,109.00,108.00,109.00,9641
2017/06/28,108.50,109.00,108.00,108.50,7430
2017/06/29,108.50,109.00,107.50,108.00,6214
2017/06/30,107.50,108.50,106.50,108.00,12153
2017/07/03,108.00,109.00,107.50,109.00,6824
2017/07/04,108.50,109.00,108.00,108.00,8087
2017/07/05,108.00,109.00,108.00,109.00,8295
2017/07/06,109.00,109.00,108.50,108.50,7754
2017/07/07,108.50,109.00,108.00,108.50,7371
2017/07/10,108.50,109.00,108.00,108.50,8210
2017/07/11,108.50,109.00,108.00,109.00,18377
2017/07/12,109.00,109.50,108.50,109.00,16881
2017/07/13,109.00,109.50,109.00,109.50,17433
2017/07/14,109.50,110.00,109.00,109.50,10939
